PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;18;35;28079018_35_59;2019;7;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.4;V;000.2;V;000.9;V;000.6;V;000.3;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;79;18;35;28079018_35_59;2019;8;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.3;V;000.2;V;000.3;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.4;V;000.5;V;000.5;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;000.4;V;000.5;V
28;79;18;35;28079018_35_59;2019;9;000.4;V;000.2;V;000.3;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.2;V;000.3;V;000.2;V;000.5;V;000.5;V;000.3;V;000.7;V;000.7;V;000.8;V;000.5;V;000.8;V;0;N
28;79;18;35;28079018_35_59;2019;10;000.6;V;000.2;V;000.5;V;000.6;V;000.4;V;000.3;V;000.9;V;001.0;V;000.7;V;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;N;000.3;V;000.2;V;000.2;V;000.2;V;000.8;V;000.7;V;000.5;V;000.7;V;000.8;V;000.6;V;000.2;V
28;79;18;35;28079018_35_59;2019;11;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.3;V;000.6;V;000.4;V;000.3;V;000.4;N;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;0;N
28;79;18;35;28079018_35_59;2019;12;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.5;V;000.6;V;000.8;V;001.5;V;000.9;V;000.8;V;000.8;V
28;79;24;1;28079024_1_38;2019;1;6;V;6;V;5;V;6;V;6;V;5;V;6;V;5;V;6;V;4;V;5;V;5;V;5;V;8;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V
28;79;24;1;28079024_1_38;2019;2;4;V;4;V;4;V;5;V;6;V;5;V;6;V;5;N;5;V;4;V;4;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;0;N;0;N;0;N
28;79;24;1;28079024_1_38;2019;3;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;28079024_1_38;2019;4;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;0;N
28;79;24;1;28079024_1_38;2019;5;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V
28;79;24;1;28079024_1_38;2019;6;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;0;N
28;79;24;1;28079024_1_38;2019;7;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;4;V;5;V
28;79;24;1;28079024_1_38;2019;8;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;4;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V
28;79;24;1;28079024_1_38;2019;9;5;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;0;N
28;79;24;1;28079024_1_38;2019;10;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V
28;79;24;1;28079024_1_38;2019;11;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;0;N
28;79;24;1;28079024_1_38;2019;12;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;7;V;6;V;6;V;7;V
28;79;24;6;28079024_6_48;2019;1;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V
28;79;24;6;28079024_6_48;2019;2;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;N;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;0;N;0;N;0;N
28;79;24;6;28079024_6_48;2019;3;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;24;6;28079024_6_48;2019;4;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;24;6;28079024_6_48;2019;5;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V
28;79;24;6;28079024_6_48;2019;6;000.2;V;000.2;V;000.2;V;000.2;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;24;6;28079024_6_48;2019;7;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;79;24;6;28079024_6_48;2019;8;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;24;6;28079024_6_48;2019;9;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;24;6;28079024_6_48;2019;10;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.1;V
28;79;24;6;28079024_6_48;2019;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;24;6;28079024_6_48;2019;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V
28;79;24;7;28079024_7_8;2019;1;33;V;32;V;23;V;41;V;41;V;32;V;31;V;34;V;44;V;5;V;20;V;19;V;17;V;92;V;48;V;32;V;27;V;26;V;8;V;1;V;5;V;3;V;1;V;9;V;9;V;9;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;28079024_7_8;2019;2;1;V;1;V;3;V;22;V;39;V;27;V;35;V;14;V;9;V;1;V;2;V;10;V;18;V;10;V;27;V;8;V;4;V;8;V;8;V;13;V;14;V;13;V;19;V;3;V;14;V;14;V;16;V;15;V;0;N;0;N;0;N
28;79;24;7;28079024_7_8;2019;3;8;V;4;V;4;V;1;V;1;V;1;V;2;V;8;V;4;V;6;V;3;V;9;V;1;V;8;V;13;V;7;V;1;V;1;V;1;V;1;V;4;V;5;V;2;V;1;V;2;V;1;V;5;V;4;V;2;V;1;V;1;V
28;79;24;7;28079024_7_8;2019;4;4;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;5;V;3;V;2;V;7;V;5;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;3;V;1;V;4;V;6;V;0;N
28;79;24;7;28079024_7_8;2019;5;2;V;1;V;3;V;1;V;1;V;5;V;1;V;1;V;1;V;1;V;2;V;1;V;4;V;3;V;4;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;1;V;1;V;1;V;5;V;2;V;1;V;3;V;3;V
28;79;24;7;28079024_7_8;2019;6;1;V;1;V;3;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;3;V;2;V;1;V;1;V;1;V;5;V;1;V;1;V;3;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;2;V;1;V;1;V;0;N
28;79;24;7;28079024_7_8;2019;7;3;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;3;V;3;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;3;V;1;V;1;V;1;V;4;V;1;V;1;V
28;79;24;7;28079024_7_8;2019;8;2;V;1;V;1;V;1;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;3;V;10;V;3;V;3;V;3;V
28;79;24;7;28079024_7_8;2019;9;4;V;2;V;4;V;5;V;1;V;1;V;1;V;1;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;5;V;5;V;1;V;2;V;1;V;12;V;8;V;3;V;9;V;11;V;2;V;5;V;6;V;0;N
28;79;24;7;28079024_7_8;2019;10;10;V;2;V;10;V;9;V;4;V;3;V;13;V;14;V;11;V;3;V;6;V;2;V;2;V;1;V;1;V;7;V;8;V;1;V;1;V;1;V;11;V;3;V;1;V;1;V;19;V;22;V;12;V;16;V;30;V;24;V;1;V
28;79;24;7;28079024_7_8;2019;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;5;V;5;V;1;V;1;V;2;V;1;V;11;V;27;V;20;V;6;V;4;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;0;N
28;79;24;7;28079024_7_8;2019;12;2;V;1;V;2;V;1;V;1;V;5;V;14;V;20;V;11;V;39;V;14;V;1;V;1;V;1;V;1;V;5;V;3;V;4;V;2;V;1;V;1;V;1;V;5;V;24;V;19;V;31;V;18;V;39;V;38;V;43;V;66;V
28;79;24;8;28079024_8_8;2019;1;51;V;53;V;48;V;60;V;57;V;52;V;63;V;55;V;54;V;27;V;49;V;44;V;41;V;81;V;66;V;41;V;47;V;32;V;31;V;19;V;28;V;28;V;6;V;28;V;37;V;32;V;9;V;7;V;8;V;6;V;3;V
28;79;24;8;28079024_8_8;2019;2;3;V;5;V;18;V;54;V;53;V;46;V;50;V;33;V;29;V;4;V;15;V;33;V;52;V;46;V;62;V;34;V;28;V;39;V;40;V;43;V;44;V;47;V;54;V;28;V;51;V;53;V;52;V;61;V;0;N;0;N;0;N
28;79;24;8;28079024_8_8;2019;3;35;V;34;V;19;V;3;V;15;V;8;V;8;V;25;V;30;V;25;V;28;V;22;V;10;V;29;V;45;V;32;V;8;V;10;V;8;V;14;V;27;V;34;V;24;V;21;V;18;V;11;V;33;V;31;V;28;V;16;V;20;V
28;79;24;8;28079024_8_8;2019;4;26;V;22;V;16;V;10;V;11;V;4;V;4;V;7;V;7;V;7;V;15;V;21;V;23;V;11;V;17;V;19;V;13;V;11;V;13;V;7;V;6;V;12;V;6;V;14;V;4;V;5;V;27;V;16;V;19;V;20;V;0;N
28;79;24;8;28079024_8_8;2019;5;11;V;11;V;13;V;8;V;7;V;17;V;6;V;2;V;4;V;3;V;9;V;9;V;22;V;19;V;22;V;13;V;4;V;3;V;5;V;14;V;14;V;17;V;20;V;6;V;4;V;6;V;15;V;9;V;7;V;13;V;22;V
28;79;24;8;28079024_8_8;2019;6;23;V;14;V;20;V;7;V;3;V;8;V;4;V;8;V;6;V;10;V;6;V;13;V;14;V;8;V;8;V;15;V;24;V;8;V;4;V;11;V;8;V;7;V;19;V;14;V;14;V;17;V;13;V;18;V;21;V;15;V;0;N
28;79;24;8;28079024_8_8;2019;7;19;V;14;V;12;V;10;V;8;V;12;V;7;V;8;V;12;V;16;V;31;V;40;V;23;V;5;V;12;V;14;V;12;V;16;V;12;V;8;V;9;V;15;V;16;V;18;V;14;V;6;V;3;V;6;V;15;V;11;V;9;V
28;79;24;8;28079024_8_8;2019;8;9;V;14;V;12;V;6;V;12;V;10;V;6;V;6;V;3;V;5;V;5;V;6;V;7;V;13;V;12;V;8;V;10;V;9;V;10;V;9;V;9;V;18;V;21;V;21;V;11;V;12;V;24;V;45;V;45;V;31;V;22;V
28;79;24;8;28079024_8_8;2019;9;33;V;14;V;18;V;28;V;7;V;10;V;9;V;9;V;16;V;4;V;7;V;18;V;17;V;14;V;14;V;26;V;22;V;26;V;31;V;20;V;13;V;6;V;29;V;26;V;17;V;39;V;37;V;32;V;39;V;37;V;0;N
28;79;24;8;28079024_8_8;2019;10;30;V;12;V;40;V;38;V;30;V;19;V;51;V;50;V;42;V;29;V;37;V;23;V;18;V;18;V;11;V;21;V;21;V;10;V;10;V;6;V;32;V;23;V;9;V;12;V;43;V;36;V;35;V;40;V;50;V;30;V;11;V
28;79;24;8;28079024_8_8;2019;11;4;V;2;V;2;V;3;V;6;V;9;V;5;V;4;V;3;V;10;V;26;V;17;V;18;V;5;V;6;V;11;V;7;V;29;V;44;V;42;V;27;V;27;V;3;V;4;V;9;V;15;V;5;V;7;V;7;V;8;V;0;N
28;79;24;8;28079024_8_8;2019;12;20;V;12;V;19;V;24;V;17;V;25;V;35;V;34;V;31;V;45;V;17;V;10;V;4;V;9;V;18;V;33;V;24;V;28;V;24;V;6;V;1;V;1;V;30;V;43;V;28;V;35;V;35;V;55;V;49;V;49;V;53;V
28;79;24;9;28079024_9_47;2019;1;23;V;17;V;13;V;17;V;20;V;19;V;17;V;13;V;13;V;5;V;11;V;13;V;17;V;36;V;18;V;22;V;36;V;17;V;17;V;8;V;4;V;6;V;2;V;4;V;5;V;8;V;6;V;2;V;5;V;3;V;2;V
28;79;24;9;28079024_9_47;2019;2;2;V;3;V;4;V;13;V;15;V;14;V;17;V;11;V;15;V;5;V;4;V;6;V;12;V;12;V;17;V;12;V;8;V;12;V;15;V;19;V;18;V;14;V;18;V;15;V;18;V;15;V;10;V;14;V;0;N;0;N;0;N
28;79;24;9;28079024_9_47;2019;3;12;V;12;V;10;V;4;V;5;V;4;V;3;V;6;V;10;V;11;V;8;V;8;V;3;V;5;V;9;V;9;V;8;V;3;V;3;V;3;V;7;V;11;V;10;V;11;V;8;V;7;V;9;V;8;V;8;V;10;V;9;V
28;79;24;9;28079024_9_47;2019;4;6;V;7;V;6;V;3;V;3;V;2;V;2;V;4;V;3;V;2;V;4;V;6;V;11;V;9;V;9;V;4;V;11;V;4;V;3;V;8;V;5;V;9;V;6;V;2;V;3;V;3;V;8;V;7;V;6;V;7;V;0;N
28;79;24;9;28079024_9_47;2019;5;5;V;6;V;6;V;3;V;3;V;6;V;7;V;2;V;3;V;3;V;5;V;4;V;5;V;9;V;11;V;10;V;3;V;2;V;4;V;6;V;9;V;11;V;14;V;8;V;5;V;6;V;7;V;8;V;6;V;5;V;11;V
28;79;24;9;28079024_9_47;2019;6;13;V;13;V;16;V;9;V;5;V;8;V;4;V;8;V;10;V;7;V;5;V;7;V;13;V;10;V;8;V;11;V;17;V;12;V;7;V;9;V;10;V;10;V;17;V;17;V;13;V;22;V;33;V;21;V;21;V;19;V;0;N
28;79;24;9;28079024_9_47;2019;7;23;V;16;V;17;V;19;V;15;V;11;V;12;V;18;V;6;V;8;V;11;V;17;V;18;V;10;V;9;V;11;V;12;V;13;V;12;V;12;V;14;V;11;V;9;V;12;V;14;V;7;V;5;V;3;V;6;V;7;V;11;V
28;79;24;9;28079024_9_47;2019;8;9;V;10;V;10;V;11;V;9;V;7;V;6;V;5;V;4;V;5;V;7;V;4;V;6;V;8;V;7;V;7;V;8;V;6;V;5;V;6;V;7;V;11;V;9;V;12;V;10;V;12;V;8;V;14;V;14;V;11;V;12;V
28;79;24;9;28079024_9_47;2019;9;13;V;8;V;9;V;10;V;4;V;3;V;5;V;5;V;6;V;3;V;3;V;5;V;7;V;7;V;9;V;9;V;10;V;5;V;9;V;14;V;13;V;4;V;7;V;6;V;5;V;7;V;9;V;6;V;8;V;9;V;0;N
28;79;24;9;28079024_9_47;2019;10;10;N;3;N;7;V;9;V;8;V;6;V;8;V;8;V;9;V;8;V;13;V;9;V;10;V;9;V;3;V;5;V;7;V;5;V;4;V;2;V;5;V;6;V;3;V;5;V;14;V;11;V;12;V;15;V;27;V;18;V;5;V
28;79;24;9;28079024_9_47;2019;11;6;V;6;V;3;V;2;V;3;V;3;V;3;V;2;V;4;V;4;V;5;V;6;V;3;V;3;V;3;V;3;V;5;V;4;V;9;V;13;V;10;V;6;V;2;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;0;N
28;79;24;9;28079024_9_47;2019;12;4;V;3;V;4;V;4;V;4;V;5;V;16;V;18;V;12;V;21;V;9;V;3;V;2;V;3;V;5;V;9;V;8;V;6;V;5;V;3;V;3;V;6;V;6;V;12;V;13;V;15;V;8;V;17;V;17;V;17;V;28;V
28;79;24;10;28079024_10_47;2019;1;26;V;21;V;17;V;23;V;24;V;21;V;21;V;17;V;17;V;7;V;16;V;15;V;19;V;47;V;25;V;27;V;40;V;18;V;16;V;5;V;3;V;4;V;2;V;4;V;4;V;8;V;4;V;2;V;5;V;3;V;1;V
28;79;24;10;28079024_10_47;2019;2;2;V;4;V;6;V;18;V;21;V;20;V;23;V;13;V;18;V;5;V;5;V;9;V;19;V;20;V;29;V;20;V;13;V;23;V;32;V;38;V;37;V;29;V;31;V;25;V;27;V;22;V;15;V;21;V;0;N;0;N;0;N
28;79;24;10;28079024_10_47;2019;3;16;V;14;V;9;V;5;V;12;V;7;V;7;V;10;V;12;V;14;V;10;V;12;V;5;V;10;V;17;V;16;V;20;V;6;V;5;V;5;V;14;V;20;V;20;V;22;V;15;V;14;V;18;V;17;V;19;V;18;V;11;V
28;79;24;10;28079024_10_47;2019;4;5;V;6;V;9;V;6;V;6;V;3;V;3;V;6;V;5;V;3;V;6;V;9;V;15;V;13;V;15;V;8;V;24;V;4;V;3;V;13;V;7;V;15;V;8;V;3;V;5;V;4;V;12;V;9;V;9;V;11;V;0;N
28;79;24;10;28079024_10_47;2019;5;10;V;11;V;10;V;6;V;7;V;11;V;13;V;5;V;6;V;4;V;10;V;9;V;11;V;15;V;15;V;16;V;3;V;2;V;3;V;7;V;7;V;10;V;14;V;7;V;4;V;6;V;7;V;8;V;6;V;5;V;11;V
28;79;24;10;28079024_10_47;2019;6;14;V;14;V;19;V;10;V;6;V;10;V;5;V;9;V;10;V;7;V;6;V;8;V;15;V;12;V;8;V;13;V;19;V;14;V;8;V;9;V;12;V;11;V;18;V;20;V;15;V;26;V;40;V;23;V;27;V;22;V;0;N
28;79;24;10;28079024_10_47;2019;7;25;V;17;V;24;V;22;V;14;V;12;V;12;V;12;V;6;V;15;V;23;V;39;V;45;V;16;V;15;V;23;V;23;V;24;V;22;V;29;V;35;V;31;V;25;V;24;V;30;V;10;V;7;V;2;V;9;V;12;V;22;V
28;79;24;10;28079024_10_47;2019;8;14;V;15;V;14;V;15;V;13;V;10;V;4;V;4;V;3;V;4;V;9;V;4;V;8;V;12;V;8;V;6;V;8;V;9;V;2;V;4;V;7;V;6;V;10;V;14;V;11;V;12;V;6;V;14;V;17;V;13;V;10;V
28;79;24;10;28079024_10_47;2019;9;13;V;9;V;11;V;14;V;7;V;8;V;13;V;12;V;14;V;8;V;9;V;12;V;13;V;12;V;16;V;15;V;17;V;11;V;19;V;27;V;21;V;8;V;12;V;12;V;10;V;13;V;17;V;11;V;15;V;17;V;0;N
28;79;24;10;28079024_10_47;2019;10;21;N;8;N;17;V;21;V;17;V;13;V;18;V;19;V;21;V;22;V;27;V;23;V;20;V;17;V;6;V;11;V;10;V;8;V;7;V;3;V;8;V;8;V;4;V;7;V;20;V;15;V;16;V;23;V;39;V;26;V;8;V
28;79;24;10;28079024_10_47;2019;11;9;V;11;V;6;V;5;V;4;V;5;V;4;V;3;V;6;V;5;V;7;V;9;V;5;V;5;V;4;V;4;V;6;V;6;V;13;V;18;V;12;V;8;V;4;V;6;V;4;V;6;V;7;V;7;V;5;V;7;V;0;N
28;79;24;10;28079024_10_47;2019;12;5;V;5;V;6;V;6;V;6;V;7;V;21;V;21;V;15;V;29;V;13;V;5;V;2;V;4;V;7;V;13;V;12;V;10;V;7;V;4;V;7;V;14;V;12;V;19;V;16;V;20;V;12;V;23;V;21;V;22;V;35;V
28;79;24;12;28079024_12_8;2019;1;102;V;103;V;84;V;123;V;119;V;101;V;110;V;106;V;121;V;35;V;80;V;73;V;67;V;222;V;140;V;89;V;88;V;71;V;43;V;21;V;36;V;33;V;7;V;42;V;51;V;46;V;10;V;9;V;10;V;8;V;4;V
28;79;24;12;28079024_12_8;2019;2;5;V;6;V;22;V;88;V;113;V;87;V;103;V;55;V;42;V;6;V;18;V;48;V;79;V;61;V;103;V;47;V;33;V;52;V;53;V;63;V;65;V;67;V;83;V;32;V;71;V;75;V;76;V;85;V;0;N;0;N;0;N
28;79;24;12;28079024_12_8;2019;3;46;V;40;V;25;V;5;V;17;V;9;V;11;V;36;V;37;V;34;V;33;V;36;V;12;V;42;V;65;V;42;V;10;V;12;V;10;V;16;V;34;V;41;V;27;V;22;V;20;V;13;V;40;V;37;V;31;V;18;V;22;V
28;79;24;12;28079024_12_8;2019;4;32;V;31;V;19;V;14;V;13;V;6;V;5;V;9;V;8;V;9;V;22;V;28;V;27;V;14;V;28;V;26;V;15;V;12;V;15;V;9;V;8;V;15;V;8;V;16;V;5;V;7;V;31;V;18;V;25;V;28;V;0;N
28;79;24;12;28079024_12_8;2019;5;14;V;13;V;17;V;10;V;9;V;25;V;8;V;4;V;6;V;4;V;12;V;10;V;28;V;23;V;28;V;17;V;5;V;4;V;7;V;17;V;16;V;22;V;26;V;7;V;6;V;8;V;23;V;12;V;9;V;17;V;27;V
28;79;24;12;28079024_12_8;2019;6;25;V;16;V;26;V;9;V;4;V;11;V;6;V;10;V;8;V;13;V;8;V;17;V;17;V;10;V;10;V;17;V;32;V;10;V;5;V;16;V;10;V;9;V;21;V;17;V;18;V;20;V;15;V;21;V;23;V;17;V;0;N
28;79;24;12;28079024_12_8;2019;7;23;V;17;V;14;V;12;V;10;V;15;V;8;V;11;V;14;V;18;V;35;V;44;V;25;V;6;V;15;V;17;V;15;V;20;V;15;V;10;V;10;V;17;V;18;V;21;V;18;V;8;V;5;V;7;V;21;V;13;V;10;V
28;79;24;12;28079024_12_8;2019;8;12;V;16;V;13;V;8;V;17;V;13;V;8;V;8;V;5;V;7;V;7;V;8;V;8;V;16;V;14;V;10;V;13;V;11;V;13;V;11;V;11;V;21;V;23;V;23;V;13;V;15;V;29;V;60;V;50;V;36;V;26;V
28;79;24;12;28079024_12_8;2019;9;40;V;16;V;25;V;35;V;9;V;12;V;11;V;11;V;24;V;6;V;8;V;19;V;19;V;16;V;16;V;32;V;31;V;33;V;40;V;22;V;16;V;8;V;47;V;38;V;21;V;52;V;54;V;36;V;47;V;46;V;0;N
