PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;17;7;28079017_7_8;2005;05;00003;V;00003;V;00004;V;00017;V;00004;V;00023;V;00016;V;00004;V;00008;V;00006;V;00015;V;00008;V;00008;V;00002;V;00002;V;00003;V;00007;V;00020;V;00054;V;00081;V;00009;V;00003;V;00027;V;00026;V;00023;V;00011;V;00011;V;00006;V;00005;V;00019;V;00011;V
28;079;17;7;28079017_7_8;2005;06;00010;V;00012;V;00016;V;00028;V;00005;V;00007;V;00006;V;00014;V;00004;V;00007;V;00004;V;00003;V;00005;V;00005;V;00026;V;00029;V;00007;V;00004;V;00003;V;00007;V;00009;V;00008;V;00016;V;00011;V;00003;V;00008;V;00011;V;00004;V;00005;V;00019;V;00000;N
28;079;17;7;28079017_7_8;2005;07;00012;V;00010;V;00052;V;00007;V;00005;V;00006;V;00005;V;00005;V;00003;V;00001;V;00004;V;00004;V;00006;V;00012;V;00014;V;00073;V;00010;V;00004;V;00014;V;00018;V;00008;V;00007;V;00005;V;00002;V;00004;V;00007;V;00009;V;00005;V;00003;V;00000;N;00000;N
28;079;17;7;28079017_7_8;2005;08;00000;N;00004;V;00007;V;00017;V;00017;V;00005;V;00000;N;00000;N;00042;V;00008;V;00018;V;00016;V;00022;V;00026;V;00013;V;00008;V;00022;V;00029;V;00010;V;00008;V;00005;V;00014;V;00009;V;00014;V;00051;V;00048;V;00005;V;00015;V;00029;V;00028;V;00023;V
28;079;17;7;28079017_7_8;2005;09;00024;V;00021;V;00015;V;00042;V;00010;V;00009;V;00012;V;00019;V;00040;V;00010;V;00008;V;00015;V;00020;V;00064;V;00098;V;00106;V;00008;V;00007;V;00032;V;00145;V;00146;V;00119;V;00123;V;00050;V;00009;V;00039;V;00061;V;00075;V;00109;V;00036;V;00000;N
28;079;17;7;28079017_7_8;2005;10;00077;V;00007;V;00020;V;00046;V;00136;V;00128;V;00091;V;00155;V;00120;V;00021;V;00037;V;00010;V;00020;V;00034;V;00032;V;00039;V;00072;V;00012;V;00068;V;00094;V;00013;V;00018;V;00025;V;00134;V;00204;V;00104;V;00024;V;00034;V;00068;V;00052;V;00010;V
28;079;17;7;28079017_7_8;2005;11;00026;V;00151;V;00261;V;00023;V;00114;V;00144;V;00246;V;00135;V;00008;V;00015;V;00023;V;00058;V;00008;V;00030;V;00055;V;00135;V;00196;V;00207;V;00054;V;00008;V;00040;V;00000;N;00155;V;00102;V;00067;V;00007;V;00005;V;00010;V;00063;V;00093;V;00000;N
28;079;17;8;28079017_8_8;2005;01;00084;V;00068;V;00086;V;00101;V;00130;V;00108;V;00129;V;00125;V;00117;V;00132;V;00151;V;00139;V;00145;V;00122;V;00110;V;00101;V;00125;V;00078;V;00062;V;00081;V;00118;V;00122;V;00103;V;00083;V;00038;V;00034;V;00054;V;00088;V;00056;V;00048;V;00087;V
28;079;17;8;28079017_8_8;2005;02;00102;V;00076;V;00063;V;00069;V;00074;V;00060;V;00078;V;00073;V;00069;V;00106;V;00111;V;00106;V;00073;V;00047;V;00060;V;00051;V;00072;V;00088;V;00073;V;00059;V;00048;V;00049;V;00079;V;00077;V;00071;V;00069;V;00063;V;00037;V;00000;N;00000;N;00000;N
28;079;17;8;28079017_8_8;2005;03;00053;V;00073;V;00062;V;00043;V;00057;V;00027;V;00055;V;00093;V;00109;V;00117;V;00116;V;00082;V;00071;V;00078;V;00074;V;00070;V;00066;V;00061;V;00066;V;00075;V;00058;V;00044;V;00058;V;00046;V;00031;V;00032;V;00018;V;00033;V;00032;V;00047;V;00074;V
28;079;17;8;28079017_8_8;2005;04;00065;V;00037;V;00047;V;00059;V;00063;V;00052;V;00054;V;00052;V;00018;V;00027;V;00046;V;00049;V;00058;V;00067;V;00024;V;00022;V;00023;V;00029;V;00030;V;00032;V;00040;V;00052;V;00029;V;00018;V;00056;V;00074;V;00077;V;00091;V;00080;V;00037;V;00000;N
28;079;17;8;28079017_8_8;2005;05;00035;V;00019;V;00033;V;00060;V;00032;V;00055;V;00051;V;00041;V;00035;V;00035;V;00063;V;00039;V;00038;V;00025;V;00029;V;00032;V;00044;V;00055;V;00077;V;00079;V;00046;V;00027;V;00063;V;00068;V;00061;V;00057;V;00058;V;00050;V;00030;V;00061;V;00051;V
28;079;17;8;28079017_8_8;2005;06;00054;V;00058;V;00064;V;00057;V;00031;V;00042;V;00036;V;00063;V;00042;V;00058;V;00044;V;00031;V;00027;V;00034;V;00053;V;00069;V;00048;V;00033;V;00035;V;00052;V;00055;V;00056;V;00062;V;00050;V;00040;V;00043;V;00049;V;00033;V;00038;V;00053;V;00000;N
28;079;17;8;28079017_8_8;2005;07;00058;V;00042;V;00066;V;00048;V;00044;V;00045;V;00037;V;00043;V;00029;V;00018;V;00050;V;00050;V;00052;V;00057;V;00053;V;00073;V;00043;V;00033;V;00061;V;00067;V;00049;V;00053;V;00040;V;00021;V;00019;V;00034;V;00035;V;00027;V;00028;V;00000;N;00000;N
28;079;17;8;28079017_8_8;2005;08;00000;N;00027;V;00043;V;00050;V;00058;V;00043;V;00000;N;00000;N;00053;V;00024;V;00036;V;00037;V;00052;V;00043;V;00026;V;00036;V;00051;V;00067;V;00049;V;00011;V;00007;V;00031;V;00032;V;00043;V;00075;V;00067;V;00040;V;00033;V;00050;V;00047;V;00045;V
28;079;17;8;28079017_8_8;2005;09;00053;V;00053;V;00038;V;00053;V;00027;V;00021;V;00031;V;00037;V;00042;V;00014;V;00013;V;00035;V;00042;V;00066;V;00086;V;00079;V;00019;V;00030;V;00058;V;00091;V;00096;V;00097;V;00100;V;00069;V;00029;V;00046;V;00069;V;00082;V;00091;V;00072;V;00000;N
28;079;17;8;28079017_8_8;2005;10;00068;V;00013;V;00042;V;00067;V;00094;V;00099;V;00089;V;00110;V;00086;V;00062;V;00057;V;00023;V;00041;V;00052;V;00049;V;00057;V;00069;V;00033;V;00052;V;00063;V;00035;V;00038;V;00037;V;00067;V;00088;V;00068;V;00049;V;00042;V;00046;V;00038;V;00024;V
28;079;17;8;28079017_8_8;2005;11;00034;V;00075;V;00105;V;00045;V;00075;V;00071;V;00107;V;00081;V;00031;V;00048;V;00055;V;00052;V;00038;V;00068;V;00077;V;00080;V;00085;V;00104;V;00064;V;00048;V;00074;V;00000;N;00085;V;00078;V;00058;V;00028;V;00024;V;00035;V;00068;V;00080;V;00000;N
28;079;17;12;28079017_12_8;2005;01;00515;V;00273;V;00361;V;00504;V;00691;V;00529;V;00647;V;00605;V;00540;V;00618;V;00711;V;00608;V;00711;V;00585;V;00610;V;00446;V;00584;V;00301;V;00102;V;00221;V;00541;V;00637;V;00480;V;00303;V;00043;V;00038;V;00100;V;00268;V;00073;V;00062;V;00299;V
28;079;17;12;28079017_12_8;2005;02;00381;V;00159;V;00104;V;00159;V;00192;V;00081;V;00114;V;00114;V;00101;V;00363;V;00469;V;00360;V;00236;V;00060;V;00080;V;00081;V;00148;V;00197;V;00155;V;00121;V;00060;V;00062;V;00114;V;00103;V;00088;V;00107;V;00078;V;00043;V;00000;N;00000;N;00000;N
28;079;17;12;28079017_12_8;2005;03;00082;V;00128;V;00096;V;00050;V;00096;V;00033;V;00080;V;00184;V;00364;V;00449;V;00399;V;00185;V;00169;V;00191;V;00163;V;00151;V;00118;V;00100;V;00140;V;00203;V;00112;V;00086;V;00118;V;00059;V;00040;V;00050;V;00027;V;00044;V;00044;V;00073;V;00203;V
28;079;17;12;28079017_12_8;2005;04;00169;V;00046;V;00061;V;00090;V;00186;V;00060;V;00077;V;00069;V;00022;V;00031;V;00070;V;00062;V;00081;V;00136;V;00027;V;00024;V;00029;V;00039;V;00034;V;00037;V;00052;V;00103;V;00034;V;00023;V;00090;V;00208;V;00166;V;00204;V;00145;V;00043;V;00000;N
28;079;17;12;28079017_12_8;2005;05;00039;V;00024;V;00040;V;00087;V;00037;V;00090;V;00076;V;00047;V;00047;V;00044;V;00086;V;00051;V;00051;V;00029;V;00033;V;00037;V;00056;V;00085;V;00160;V;00203;V;00060;V;00032;V;00104;V;00109;V;00096;V;00075;V;00075;V;00060;V;00038;V;00089;V;00068;V
28;079;17;12;28079017_12_8;2005;06;00070;V;00077;V;00087;V;00100;V;00040;V;00053;V;00045;V;00084;V;00048;V;00068;V;00051;V;00036;V;00035;V;00042;V;00092;V;00113;V;00059;V;00039;V;00039;V;00063;V;00069;V;00068;V;00086;V;00067;V;00045;V;00055;V;00066;V;00038;V;00046;V;00082;V;00000;N
28;079;17;12;28079017_12_8;2005;07;00076;V;00057;V;00146;V;00059;V;00052;V;00053;V;00045;V;00050;V;00034;V;00020;V;00056;V;00056;V;00061;V;00075;V;00075;V;00185;V;00058;V;00038;V;00082;V;00094;V;00062;V;00064;V;00048;V;00024;V;00026;V;00045;V;00049;V;00035;V;00033;V;00000;N;00000;N
28;079;17;12;28079017_12_8;2005;08;00000;N;00033;V;00054;V;00075;V;00084;V;00050;V;00000;N;00000;N;00117;V;00036;V;00064;V;00062;V;00085;V;00083;V;00047;V;00048;V;00085;V;00112;V;00065;V;00022;V;00016;V;00052;V;00046;V;00065;V;00153;V;00140;V;00048;V;00057;V;00094;V;00090;V;00080;V
28;079;17;12;28079017_12_8;2005;09;00090;V;00086;V;00060;V;00118;V;00043;V;00035;V;00049;V;00066;V;00103;V;00029;V;00025;V;00058;V;00073;V;00163;V;00236;V;00241;V;00031;V;00041;V;00106;V;00314;V;00320;V;00279;V;00289;V;00146;V;00043;V;00106;V;00162;V;00198;V;00258;V;00127;V;00000;N
28;079;17;12;28079017_12_8;2005;10;00186;V;00023;V;00072;V;00138;V;00303;V;00295;V;00228;V;00347;V;00270;V;00095;V;00113;V;00039;V;00071;V;00104;V;00099;V;00116;V;00179;V;00052;V;00156;V;00207;V;00055;V;00065;V;00075;V;00272;V;00401;V;00227;V;00085;V;00094;V;00151;V;00118;V;00039;V
28;079;17;12;28079017_12_8;2005;11;00075;V;00306;V;00506;V;00081;V;00250;V;00291;V;00485;V;00288;V;00043;V;00070;V;00091;V;00142;V;00051;V;00114;V;00161;V;00287;V;00386;V;00422;V;00147;V;00059;V;00135;V;00000;N;00323;V;00235;V;00161;V;00039;V;00033;V;00051;V;00164;V;00223;V;00000;N
28;079;17;14;28079017_14_6;2005;01;00012;V;00014;V;00016;V;00011;V;00009;V;00014;V;00011;V;00012;V;00014;V;00011;V;00009;V;00009;V;00009;V;00010;V;00011;V;00013;V;00009;V;00025;V;00025;V;00021;V;00007;V;00010;V;00013;V;00022;V;00050;V;00048;V;00033;V;00016;V;00031;V;00039;V;00024;V
28;079;17;14;28079017_14_6;2005;02;00013;V;00020;V;00033;V;00030;V;00027;V;00028;V;00020;V;00024;V;00027;V;00010;V;00012;V;00018;V;00035;V;00052;V;00035;V;00048;V;00030;V;00024;V;00028;V;00036;V;00051;V;00040;V;00022;V;00030;V;00043;V;00038;V;00041;V;00063;V;00000;N;00000;N;00000;N
28;079;17;14;28079017_14_6;2005;03;00052;V;00026;V;00038;V;00055;V;00043;V;00068;V;00053;V;00027;V;00018;V;00018;V;00018;V;00030;V;00032;V;00022;V;00032;V;00032;V;00038;V;00050;V;00044;V;00028;V;00030;V;00049;V;00030;V;00051;V;00058;V;00056;V;00072;V;00058;V;00055;V;00053;V;00027;V
28;079;17;14;28079017_14_6;2005;04;00043;V;00054;V;00038;V;00040;V;00036;V;00062;V;00061;V;00051;V;00084;V;00075;V;00060;V;00068;V;00061;V;00051;V;00079;V;00076;V;00061;V;00059;V;00076;V;00072;V;00056;V;00040;V;00067;V;00077;V;00058;V;00043;V;00046;V;00052;V;00058;V;00082;V;00000;N
28;079;17;14;28079017_14_6;2005;05;00071;V;00078;V;00068;V;00054;V;00069;V;00062;V;00076;V;00071;V;00056;V;00059;V;00047;V;00055;V;00050;V;00069;V;00065;V;00071;V;00057;V;00052;V;00043;V;00055;V;00052;V;00066;V;00050;V;00056;V;00067;V;00074;V;00060;V;00068;V;00064;V;00029;V;00046;V
28;079;17;14;28079017_14_6;2005;06;00048;V;00054;V;00067;V;00063;V;00071;V;00065;V;00060;V;00062;V;00083;V;00070;V;00063;V;00060;V;00063;V;00071;V;00057;V;00051;V;00074;V;00083;V;00087;V;00084;V;00067;V;00060;V;00036;V;00050;V;00066;V;00058;V;00044;V;00060;V;00061;V;00057;V;00000;N
28;079;17;14;28079017_14_6;2005;07;00060;V;00079;V;00062;V;00072;V;00069;V;00060;V;00066;V;00062;V;00068;V;00082;V;00080;V;00093;V;00092;V;00077;V;00071;V;00057;V;00066;V;00079;V;00076;V;00063;V;00078;V;00091;V;00087;V;00080;V;00058;V;00048;V;00040;V;00052;V;00061;V;00000;N;00000;N
28;079;17;14;28079017_14_6;2005;08;00000;N;00058;V;00054;V;00066;V;00065;V;00078;V;00000;N;00000;N;00046;V;00048;V;00050;V;00068;V;00056;V;00059;V;00065;V;00052;V;00058;V;00064;V;00064;V;00060;V;00057;V;00053;V;00044;V;00050;V;00054;V;00049;V;00056;V;00055;V;00050;V;00054;V;00059;V
28;079;17;14;28079017_14_6;2005;09;00045;V;00051;V;00065;V;00046;V;00052;V;00053;V;00040;V;00044;V;00034;V;00050;V;00055;V;00041;V;00045;V;00034;V;00031;V;00040;V;00057;V;00047;V;00039;V;00027;V;00029;V;00034;V;00031;V;00042;V;00056;V;00039;V;00039;V;00036;V;00038;V;00029;V;00000;N
28;079;17;14;28079017_14_6;2005;10;00035;V;00056;V;00036;V;00027;V;00021;V;00023;V;00028;V;00019;V;00029;V;00019;V;00015;V;00030;V;00025;V;00017;V;00029;V;00028;V;00013;V;00034;V;00029;V;00017;V;00026;V;00017;V;00025;V;00016;V;00009;V;00021;V;00029;V;00017;V;00020;V;00019;V;00038;V
28;079;17;14;28079017_14_6;2005;11;00027;V;00012;V;00007;V;00034;V;00015;V;00018;V;00009;V;00016;V;00042;V;00035;V;00025;V;00013;V;00009;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00010;V;00007;V;00000;N;00016;V;00011;V;00015;V;00040;V;00038;V;00032;V;00011;V;00015;V;00000;N
28;079;18;1;28079018_1_38;2005;01;00019;V;00019;V;00017;V;00018;V;00021;V;00020;V;00023;V;00023;V;00021;V;00023;V;00023;V;00027;V;00027;V;00026;V;00020;V;00022;V;00023;V;00019;V;00015;V;00018;V;00022;V;00021;V;00021;V;00018;V;00012;V;00011;V;00014;V;00018;V;00015;V;00017;V;00019;V
28;079;18;1;28079018_1_38;2005;02;00018;V;00017;V;00017;V;00016;V;00016;V;00011;V;00012;V;00017;V;00017;V;00019;V;00020;V;00019;V;00016;V;00012;V;00012;V;00012;V;00014;V;00019;V;00013;V;00014;V;00011;V;00011;V;00012;V;00014;V;00015;V;00012;V;00014;V;00012;V;00000;N;00000;N;00000;N
28;079;18;1;28079018_1_38;2005;03;00013;V;00014;V;00013;V;00013;V;00014;V;00012;V;00014;V;00020;V;00020;V;00021;V;00022;V;00017;V;00015;V;00016;V;00014;V;00014;V;00013;V;00012;V;00014;V;00016;V;00014;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00013;V
28;079;18;1;28079018_1_38;2005;04;00012;V;00009;V;00010;V;00010;V;00011;V;00009;V;00010;V;00009;V;00010;V;00011;V;00012;V;00011;V;00012;V;00013;V;00011;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00012;V;00010;V;00000;N
28;079;18;1;28079018_1_38;2005;05;00011;V;00010;V;00010;V;00011;V;00010;V;00011;V;00012;V;00011;V;00011;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00012;V;00013;V;00011;V;00010;V;00011;V;00013;V;00013;V;00013;V;00011;V;00012;V;00011;V;00010;V;00008;V
28;079;18;1;28079018_1_38;2005;06;00008;V;00009;V;00010;V;00011;V;00010;V;00011;V;00010;V;00012;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00000;N;00000;N;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00012;V;00012;V;00010;V;00010;V;00011;V;00000;N
28;079;18;1;28079018_1_38;2005;07;00011;V;00011;V;00014;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00012;V;00013;V;00013;V;00014;V;00014;V;00014;V;00013;V;00011;V;00012;V;00013;V;00014;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V
28;079;18;1;28079018_1_38;2005;08;00012;V;00011;V;00012;V;00012;V;00014;V;00014;V;00015;V;00014;V;00014;V;00012;V;00012;V;00012;V;00012;V;00013;V;00014;V;00013;V;00013;V;00013;V;00012;V;00011;V;00011;V;00011;V;00012;V;00012;V;00013;V;00013;V;00012;V;00012;V;00012;V;00013;V;00012;V
28;079;18;1;28079018_1_38;2005;09;00013;V;00013;V;00012;V;00013;V;00011;V;00012;V;00012;V;00011;V;00012;V;00010;V;00011;V;00012;V;00012;V;00013;V;00014;V;00014;V;00012;V;00013;V;00015;V;00017;V;00019;V;00020;V;00018;V;00018;V;00014;V;00013;V;00014;V;00015;V;00016;V;00014;V;00000;N
28;079;18;1;28079018_1_38;2005;10;00015;V;00013;V;00013;V;00015;V;00014;V;00012;V;00010;V;00011;V;00009;V;00007;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00006;V;00007;V;00008;V;00006;V;00006;V;00006;V;00008;V;00011;V;00009;V;00008;V;00007;V;00007;V;00006;V;00005;V
28;079;18;1;28079018_1_38;2005;11;00005;V;00009;V;00011;V;00008;V;00011;V;00011;V;00015;V;00012;V;00009;V;00012;V;00011;V;00010;V;00009;V;00010;V;00009;V;00012;V;00015;V;00015;V;00013;V;00012;V;00014;V;00014;V;00014;V;00015;V;00015;V;00012;V;00012;V;00011;V;00017;V;00015;V;00000;N
28;079;18;1;28079018_1_38;2005;12;00014;V;00010;V;00009;V;00009;V;00009;V;00012;V;00018;V;00018;V;00017;V;00018;V;00018;V;00018;V;00019;V;00015;V;00012;V;00015;V;00016;V;00015;V;00015;V;00014;V;00017;V;00023;V;00018;V;00014;V;00018;V;00014;V;00008;V;00011;V;00010;V;00008;V;00007;V
28;079;18;6;28079018_6_48;2005;01;001.5;V;001.1;V;001.3;V;001.4;V;001.7;V;001.7;V;001.8;V;001.7;V;001.6;V;001.6;V;001.7;V;001.9;V;002.2;V;002.1;V;001.7;V;001.7;V;001.7;V;001.2;V;000.9;V;001.0;V;001.7;V;001.7;V;001.5;V;001.2;V;000.7;V;000.7;V;000.9;V;001.2;V;000.9;V;000.9;V;001.2;V
28;079;18;6;28079018_6_48;2005;02;001.2;V;001.0;V;000.9;V;000.9;V;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;001.4;V;001.5;V;001.4;V;001.1;V;000.7;V;000.8;V;000.9;V;001.0;V;001.1;V;000.9;V;001.0;V;000.7;V;000.7;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.7;V;00000;N;00000;N;00000;N
28;079;18;6;28079018_6_48;2005;03;000.8;V;001.0;V;000.8;V;000.7;V;000.8;V;000.6;V;000.8;V;001.0;V;001.4;V;001.4;V;001.3;V;001.0;V;001.0;V;001.1;V;001.0;V;001.0;V;000.8;V;000.8;V;000.9;V;001.0;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;001.0;V
28;079;18;6;28079018_6_48;2005;04;000.9;V;000.7;V;000.7;V;000.7;V;001.0;V;000.7;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.8;V;000.9;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.8;V;000.9;V;001.0;V;001.0;V;000.9;V;000.7;V;00000;N
28;079;18;6;28079018_6_48;2005;05;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;001.0;V;000.9;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.7;V;000.5;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2005;06;000.5;V;000.8;V;000.7;V;000.7;V;000.5;V;000.7;V;000.6;V;000.8;V;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;00000;N;00000;N;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;000.5;V;000.6;V;000.6;V;000.7;V;00000;N
28;079;18;6;28079018_6_48;2005;07;000.7;V;000.5;V;000.8;V;000.5;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.9;V;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;000.8;V;000.6;V;000.7;V;000.3;V;000.4;V;000.3;V;000.3;V;000.6;V;000.7;V;000.6;V
28;079;18;6;28079018_6_48;2005;08;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.7;V;000.2;V;000.4;V;000.7;V;000.7;V;000.8;V;000.7;V;000.4;V;000.7;V;000.7;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;001.0;V;000.7;V;000.4;V;000.4;V;000.2;V;000.4;V;000.2;V
28;079;18;6;28079018_6_48;2005;09;000.6;V;000.3;V;000.3;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.9;V;001.1;V;000.9;V;000.6;V;000.8;V;001.0;V;001.2;V;001.2;V;001.3;V;001.1;V;001.1;V;000.6;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V;00000;N
28;079;18;6;28079018_6_48;2005;10;000.9;V;000.6;V;000.7;V;001.0;V;001.1;V;001.3;V;001.2;V;001.4;V;001.1;V;000.7;V;000.5;V;000.3;V;000.7;V;000.8;V;000.8;V;000.8;V;000.9;V;000.6;V;000.8;V;000.8;V;000.6;V;000.6;V;000.7;V;001.1;V;001.3;V;000.9;V;000.6;V;000.7;V;000.9;V;000.6;V;000.7;V
28;079;18;6;28079018_6_48;2005;11;000.7;V;001.3;V;001.3;V;000.7;V;001.1;V;001.1;V;001.6;V;001.0;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.9;V;001.4;V;001.7;V;001.4;V;001.0;V;000.7;V;000.8;V;001.2;V;001.0;V;001.1;V;001.0;V;000.6;V;000.6;V;000.7;V;001.0;V;001.0;V;00000;N
28;079;18;6;28079018_6_48;2005;12;001.0;V;000.7;V;000.6;V;000.6;V;000.6;V;000.9;V;001.3;V;001.3;V;001.1;V;001.1;V;001.2;V;001.4;V;001.2;V;001.0;V;001.0;V;001.3;V;001.2;V;001.2;V;001.2;V;000.9;V;001.0;V;001.5;V;001.5;V;001.3;V;001.3;V;001.2;V;000.6;V;000.7;V;000.8;V;000.6;V;000.6;V
28;079;18;7;28079018_7_8;2005;01;00117;V;00056;V;00097;V;00140;V;00172;V;00132;V;00163;V;00136;V;00117;V;00169;V;00194;V;00204;V;00236;V;00211;V;00139;V;00124;V;00150;V;00114;V;00032;V;00053;V;00153;V;00142;V;00106;V;00072;V;00004;V;00003;V;00019;V;00075;V;00014;V;00013;V;00070;V
28;079;18;7;28079018_7_8;2005;02;00078;V;00033;V;00030;V;00030;V;00038;V;00007;V;00016;V;00016;V;00020;V;00085;V;00114;V;00088;V;00050;V;00005;V;00007;V;00013;V;00032;V;00042;V;00017;V;00032;V;00005;V;00004;V;00015;V;00012;V;00014;V;00014;V;00009;V;00004;V;00000;N;00000;N;00000;N
28;079;18;7;28079018_7_8;2005;03;00011;V;00034;V;00009;V;00004;V;00023;V;00001;V;00010;V;00044;V;00107;V;00105;V;00095;V;00038;V;00034;V;00051;V;00035;V;00043;V;00020;V;00015;V;00020;V;00041;V;00021;V;00005;V;00024;V;00002;V;00003;V;00011;V;00000;V;00001;V;00002;V;00004;V;00049;V
28;079;18;7;28079018_7_8;2005;04;00035;V;00003;V;00004;V;00004;V;00047;V;00004;V;00016;V;00006;V;00001;V;00001;V;00016;V;00005;V;00015;V;00026;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00015;V;00003;V;00003;V;00014;V;00032;V;00032;V;00034;V;00021;V;00003;V;00000;N
28;079;18;7;28079018_7_8;2005;05;00004;V;00001;V;00001;V;00009;V;00002;V;00016;V;00012;V;00005;V;00004;V;00002;V;00010;V;00004;V;00003;V;00002;V;00004;V;00005;V;00008;V;00015;V;00034;V;00032;V;00010;V;00004;V;00019;V;00017;V;00023;V;00017;V;00013;V;00008;V;00003;V;00012;V;00006;V
28;079;18;7;28079018_7_8;2005;06;00007;V;00011;V;00016;V;00020;V;00004;V;00007;V;00005;V;00022;V;00007;V;00010;V;00016;V;00008;V;00005;V;00005;V;00000;N;00000;N;00007;V;00002;V;00002;V;00005;V;00009;V;00007;V;00010;V;00007;V;00002;V;00015;V;00014;V;00003;V;00001;V;00009;V;00000;N
28;079;18;7;28079018_7_8;2005;07;00008;V;00007;V;00020;V;00004;V;00004;V;00004;V;00003;V;00003;V;00001;V;00001;V;00004;V;00002;V;00008;V;00006;V;00010;V;00042;V;00028;V;00000;V;00005;V;00006;V;00007;V;00006;V;00002;V;00001;V;00000;V;00004;V;00004;V;00001;V;00002;V;00007;V;00002;V
28;079;18;7;28079018_7_8;2005;08;00007;V;00003;V;00008;V;00013;V;00012;V;00004;V;00017;V;00047;V;00028;V;00001;V;00007;V;00008;V;00012;V;00011;V;00010;V;00006;V;00015;V;00013;V;00005;V;00001;V;00001;V;00007;V;00007;V;00012;V;00023;V;00028;V;00001;V;00013;V;00016;V;00017;V;00015;V
28;079;18;7;28079018_7_8;2005;09;00026;V;00020;V;00008;V;00027;V;00001;V;00002;V;00001;V;00003;V;00018;V;00000;V;00000;V;00004;V;00008;V;00023;V;00025;V;00029;V;00000;V;00006;V;00024;V;00054;V;00051;V;00059;V;00036;V;00028;V;00004;V;00011;V;00020;V;00033;V;00026;V;00016;V;00000;N
28;079;18;7;28079018_7_8;2005;10;00017;V;00001;V;00005;V;00028;V;00037;V;00042;V;00029;V;00034;V;00023;V;00010;V;00016;V;00002;V;00009;V;00019;V;00019;V;00019;V;00044;V;00004;V;00029;V;00058;V;00006;V;00012;V;00015;V;00072;V;00118;V;00056;V;00015;V;00030;V;00042;V;00021;V;00003;V
28;079;18;7;28079018_7_8;2005;11;00012;V;00090;V;00105;V;00010;V;00060;V;00064;V;00134;V;00064;V;00003;V;00010;V;00022;V;00034;V;00006;V;00026;V;00024;V;00128;V;00208;V;00152;V;00049;V;00008;V;00023;V;00079;V;00067;V;00073;V;00070;V;00004;V;00004;V;00008;V;00062;V;00069;V;00000;N
28;079;18;7;28079018_7_8;2005;12;00059;V;00008;V;00004;V;00003;V;00007;V;00032;V;00112;V;00098;V;00078;V;00053;V;00081;V;00103;V;00105;V;00048;V;00049;V;00109;V;00105;V;00078;V;00103;V;00044;V;00068;V;00140;V;00140;V;00091;V;00082;V;00096;V;00008;V;00014;V;00031;V;00007;V;00005;V
