PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;18;6;28079018_6_48;2010;5;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V
28;79;18;6;28079018_6_48;2010;6;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;0;N
28;79;18;6;28079018_6_48;2010;7;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;18;6;28079018_6_48;2010;8;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V
28;79;18;6;28079018_6_48;2010;9;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;0;N
28;79;18;6;28079018_6_48;2010;10;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.8;V;000.7;V;000.7;V;000.7;V;000.4;V;000.3;V;000.6;V;000.8;V;000.9;V;000.6;V;000.3;V;000.3;V
28;79;18;6;28079018_6_48;2010;11;000.3;V;000.6;V;000.7;V;000.7;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.5;V;000.4;V;000.3;V;000.5;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;0;N
28;79;18;6;28079018_6_48;2010;12;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;000.6;V;000.4;V;000.5;V;000.8;V;000.7;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.9;V;000.9;V;000.7;V;000.5;V
28;79;18;7;28079018_7_8;2010;1;6;V;19;V;45;V;39;V;22;V;9;V;9;V;8;V;8;V;16;V;32;V;55;V;44;V;7;V;50;V;37;V;49;V;52;V;24;V;11;V;98;V;137;V;42;V;12;V;11;V;15;V;17;V;53;V;68;V;7;V;6;V
28;79;18;7;28079018_7_8;2010;2;26;V;66;V;77;V;50;V;9;V;8;V;34;V;19;V;10;V;28;V;13;V;18;V;8;V;15;V;24;V;45;V;12;V;30;V;14;V;8;V;19;V;12;V;9;V;7;V;11;V;14;V;20;V;7;V;0;N;0;N;0;N
28;79;18;7;28079018_7_8;2010;3;10;V;15;V;11;V;24;V;10;V;8;V;8;V;7;V;18;V;18;V;28;V;15;V;23;V;11;V;63;V;41;V;29;V;39;V;48;V;29;V;15;V;34;V;44;V;10;V;8;V;7;V;6;V;14;V;12;V;7;V;7;V
28;79;18;7;28079018_7_8;2010;4;6;V;10;V;6;V;8;V;11;V;23;V;7;V;12;V;9;V;8;V;9;V;8;V;9;V;14;V;14;V;14;V;10;V;8;V;12;V;31;V;25;V;10;V;21;V;26;V;28;V;24;V;25;V;13;V;9;V;18;V;0;N
28;79;18;7;28079018_7_8;2010;5;6;V;7;V;7;V;6;V;8;V;12;V;15;V;7;V;6;V;7;V;15;V;7;V;8;V;10;V;8;V;11;V;20;V;15;V;14;V;12;V;16;V;13;V;6;V;8;V;6;V;7;V;13;V;10;V;10;V;11;V;18;V
28;79;18;7;28079018_7_8;2010;6;12;V;11;V;7;V;9;V;11;V;5;V;8;V;7;V;13;V;8;V;8;V;9;V;8;V;15;V;8;V;14;V;12;V;16;V;6;V;5;V;8;V;14;V;18;V;11;V;10;V;8;V;7;V;10;V;8;V;13;V;0;N
28;79;18;7;28079018_7_8;2010;7;11;V;14;V;6;V;8;V;10;V;10;V;11;V;14;V;7;V;10;V;9;V;9;V;11;V;6;V;11;V;18;V;10;V;8;V;17;V;9;V;6;V;6;V;6;V;5;V;5;V;7;V;9;V;12;V;11;V;9;V;8;V
28;79;18;7;28079018_7_8;2010;8;5;V;8;V;7;V;8;V;7;V;10;V;10;V;12;V;13;V;14;V;7;V;13;V;6;V;5;V;5;V;6;V;8;V;10;V;12;V;17;V;11;V;7;V;8;V;7;V;17;V;15;V;7;V;6;V;6;V;10;V;16;V
28;79;18;7;28079018_7_8;2010;9;9;V;12;V;12;V;13;V;17;V;19;V;6;V;6;V;10;V;27;V;28;V;25;V;16;V;20;V;32;V;9;V;14;V;8;V;17;V;16;V;30;V;30;V;26;V;7;V;6;V;11;V;17;V;29;V;28;V;29;V;0;N
28;79;18;7;28079018_7_8;2010;10;33;V;27;V;9;V;7;V;44;V;53;V;13;V;19;V;9;V;6;V;28;V;7;V;22;V;32;V;36;V;19;V;9;V;49;V;70;V;93;V;90;V;83;V;63;V;27;V;8;V;63;V;106;V;138;V;70;V;6;V;6;V
28;79;18;7;28079018_7_8;2010;11;6;V;58;V;93;V;96;V;95;V;53;V;11;V;0;N;6;V;10;V;20;V;93;V;60;V;17;V;9;V;48;V;10;V;21;V;46;V;8;V;6;V;12;V;73;V;68;V;70;V;27;V;30;V;59;V;48;V;27;V;0;N
28;79;18;7;28079018_7_8;2010;12;7;V;11;V;17;V;29;V;21;V;18;V;13;V;13;V;47;V;43;V;71;V;105;V;144;V;68;V;13;V;44;V;108;V;105;V;11;V;28;V;38;V;15;V;10;V;17;V;25;V;43;V;113;V;128;V;102;V;79;V;37;V
28;79;18;8;28079018_8_8;2010;1;19;V;41;V;56;V;64;V;53;V;34;V;37;V;22;V;25;V;50;V;70;V;71;V;67;V;24;V;67;V;57;V;48;V;54;V;51;V;36;V;80;V;82;V;55;V;43;V;30;V;38;V;46;V;70;V;59;V;21;V;23;V
28;79;18;8;28079018_8_8;2010;2;51;V;76;V;84;V;69;V;30;V;31;V;58;V;48;V;34;V;57;V;42;V;57;V;34;V;48;V;65;V;71;V;38;V;59;V;49;V;30;V;57;V;44;V;37;V;24;V;34;V;44;V;45;V;26;V;0;N;0;N;0;N
28;79;18;8;28079018_8_8;2010;3;33;V;43;V;42;V;45;V;45;V;40;V;42;V;26;V;50;V;51;V;60;V;49;V;58;V;39;V;84;V;70;V;59;V;69;V;56;V;42;V;38;V;45;V;52;V;28;V;26;V;20;V;22;V;47;V;37;V;20;V;20;V
28;79;18;8;28079018_8_8;2010;4;17;V;30;V;22;V;27;V;36;V;41;V;22;V;38;V;32;V;34;V;37;V;33;V;36;V;45;V;48;V;48;V;40;V;30;V;36;V;48;V;54;V;26;V;47;V;41;V;48;V;49;V;63;V;45;V;31;V;43;V;0;N
28;79;18;8;28079018_8_8;2010;5;20;V;23;V;16;V;14;V;25;V;38;V;41;V;21;V;19;V;20;V;33;V;20;V;28;V;27;V;23;V;34;V;45;V;47;V;34;V;34;V;53;V;49;V;25;V;27;V;18;V;21;V;36;V;31;V;32;V;32;V;40;V
28;79;18;8;28079018_8_8;2010;6;28;V;30;V;24;V;38;V;38;V;21;V;22;V;16;V;24;V;14;V;15;V;24;V;20;V;33;V;16;V;34;V;46;V;50;V;22;V;13;V;26;V;47;V;46;V;41;V;31;V;29;V;26;V;34;V;30;V;49;V;0;N
28;79;18;8;28079018_8_8;2010;7;49;V;66;V;26;V;40;V;38;V;36;V;50;V;62;V;33;V;39;V;38;V;38;V;31;V;20;V;39;V;53;V;39;V;24;V;54;V;31;V;21;V;21;V;22;V;17;V;15;V;24;V;34;V;53;V;36;V;34;V;40;V
28;79;18;8;28079018_8_8;2010;8;23;V;36;V;20;V;24;V;21;V;32;V;34;V;40;V;33;V;36;V;37;V;40;V;13;V;16;V;17;V;15;V;25;V;28;V;39;V;44;V;47;V;26;V;23;V;18;V;49;V;47;V;25;V;29;V;20;V;44;V;42;V
28;79;18;8;28079018_8_8;2010;9;25;V;41;V;38;V;54;V;56;V;44;V;12;V;17;V;38;V;62;V;59;V;53;V;47;V;60;V;63;V;32;V;33;V;26;V;36;V;50;V;45;V;52;V;41;V;17;V;18;V;30;V;47;V;55;V;53;V;57;V;0;N
28;79;18;8;28079018_8_8;2010;10;65;V;56;V;34;V;20;V;52;V;69;V;48;V;48;V;37;V;20;V;48;V;29;V;41;V;49;V;63;V;47;V;24;V;60;V;80;V;81;V;84;V;84;V;74;V;47;V;26;V;69;V;91;V;104;V;60;V;22;V;14;V
28;79;18;8;28079018_8_8;2010;11;21;V;57;V;69;V;69;V;66;V;56;V;32;V;0;N;17;V;28;V;41;V;68;V;56;V;47;V;27;V;57;V;38;V;46;V;56;V;29;V;20;V;37;V;70;V;75;V;73;V;62;V;68;V;68;V;73;V;57;V;0;N
28;79;18;8;28079018_8_8;2010;12;37;V;40;V;44;V;66;V;64;V;43;V;47;V;39;V;58;V;60;V;47;V;50;V;69;V;59;V;41;V;63;V;75;V;71;V;41;V;48;V;61;V;63;V;38;V;38;V;46;V;58;V;68;V;88;V;86;V;69;V;57;V
28;79;18;10;28079018_10_47;2010;1;6;V;11;V;13;V;9;V;11;V;7;V;6;V;10;V;6;V;11;V;17;V;11;V;13;V;13;V;21;V;19;V;18;V;20;V;14;V;10;V;35;V;47;V;20;V;13;V;7;V;10;V;14;V;21;V;20;V;6;V;7;V
28;79;18;10;28079018_10_47;2010;2;16;V;28;V;33;V;26;V;12;V;9;V;16;V;9;V;10;V;15;V;11;V;15;V;12;V;14;V;13;V;12;V;11;V;15;V;15;V;8;V;11;V;9;V;9;V;13;V;12;V;17;V;17;V;10;V;0;N;0;N;0;N
28;79;18;10;28079018_10_47;2010;3;11;V;12;V;10;V;16;V;10;V;7;V;9;V;8;V;15;V;17;V;23;V;15;V;19;V;10;V;29;V;27;V;28;V;45;V;56;V;103;V;71;V;39;V;32;V;34;V;11;V;10;V;9;V;15;V;17;V;14;V;11;V
28;79;18;10;28079018_10_47;2010;4;9;V;14;V;11;V;9;V;15;V;26;V;17;V;17;V;19;V;18;V;15;V;28;V;14;V;12;V;14;V;17;V;10;V;9;V;12;V;20;V;23;V;12;V;18;V;20;V;23;V;23;V;30;V;28;V;30;V;25;V;0;N
28;79;18;10;28079018_10_47;2010;5;17;V;12;V;14;V;18;V;15;V;18;V;23;V;20;V;13;V;10;V;16;V;11;V;13;V;13;V;11;V;16;V;27;V;24;V;19;V;28;V;30;V;28;V;28;V;25;V;26;V;19;V;24;V;19;V;15;V;17;V;20;V
28;79;18;10;28079018_10_47;2010;6;18;V;16;V;18;V;21;V;28;V;19;V;24;V;18;V;8;V;14;V;15;V;10;V;9;V;16;V;9;V;13;V;16;V;23;V;14;V;11;V;14;V;22;V;22;V;29;V;24;V;15;V;19;V;23;V;20;V;22;V;0;N
28;79;18;10;28079018_10_47;2010;7;28;V;29;V;18;V;19;V;20;V;20;V;30;V;43;V;32;V;29;V;32;V;27;V;23;V;16;V;18;V;27;V;25;V;28;V;33;V;30;V;21;V;19;V;15;V;21;V;15;V;17;V;24;V;30;V;26;V;15;V;28;V
28;79;18;10;28079018_10_47;2010;8;29;V;37;V;10;V;13;V;11;V;26;V;30;V;37;V;57;V;89;V;55;V;33;V;14;V;8;V;17;V;23;V;18;V;22;V;33;V;21;V;18;V;17;V;18;V;16;V;23;V;34;V;24;V;27;V;21;V;22;V;45;V
28;79;18;10;28079018_10_47;2010;9;40;V;24;V;20;V;30;V;33;V;31;V;22;V;14;V;23;V;33;V;36;V;38;V;30;V;31;V;39;V;32;V;17;V;13;V;17;V;27;V;25;V;32;V;38;V;11;V;10;V;13;V;23;V;29;V;21;V;32;V;0;N
28;79;18;10;28079018_10_47;2010;10;34;V;30;V;30;V;12;V;23;V;31;V;40;V;29;V;21;V;10;V;18;V;13;V;22;V;19;V;26;V;17;V;13;V;22;V;28;V;38;V;39;V;41;V;37;V;25;V;12;V;30;V;42;V;52;V;41;V;8;V;14;V
28;79;18;10;28079018_10_47;2010;11;12;V;26;V;33;V;28;V;30;V;22;V;9;V;17;V;13;V;17;V;19;V;32;V;21;V;16;V;14;V;14;V;13;V;14;V;29;V;12;V;12;V;12;V;28;V;25;V;17;V;14;V;13;V;20;V;17;V;12;V;0;N
28;79;18;10;28079018_10_47;2010;12;9;V;10;V;14;V;14;V;12;V;14;V;10;V;14;V;18;V;20;V;25;V;28;V;48;V;28;V;12;V;19;V;12;V;5;V;7;V;7;V;9;V;8;V;10;V;11;V;13;V;18;V;32;V;38;V;32;V;27;V;17;V
28;79;18;12;28079018_12_8;2010;1;28;V;70;V;125;V;123;V;87;V;47;V;51;V;34;V;37;V;75;V;118;V;155;V;134;V;35;V;144;V;114;V;123;V;134;V;88;V;52;V;231;V;291;V;120;V;60;V;47;V;62;V;73;V;152;V;163;V;32;V;33;V
28;79;18;12;28079018_12_8;2010;2;91;V;178;V;202;V;146;V;44;V;44;V;111;V;77;V;50;V;99;V;62;V;85;V;47;V;71;V;102;V;141;V;57;V;104;V;71;V;42;V;86;V;63;V;51;V;34;V;51;V;66;V;75;V;36;V;0;N;0;N;0;N
28;79;18;12;28079018_12_8;2010;3;48;V;66;V;58;V;82;V;60;V;53;V;54;V;37;V;78;V;79;V;103;V;71;V;94;V;57;V;180;V;133;V;104;V;128;V;129;V;87;V;60;V;96;V;120;V;44;V;39;V;30;V;32;V;69;V;56;V;31;V;30;V
28;79;18;12;28079018_12_8;2010;4;26;V;45;V;32;V;39;V;53;V;77;V;33;V;57;V;45;V;47;V;50;V;45;V;49;V;66;V;69;V;69;V;56;V;43;V;55;V;96;V;91;V;42;V;78;V;80;V;91;V;86;V;101;V;64;V;45;V;70;V;0;N
28;79;18;12;28079018_12_8;2010;5;29;V;33;V;26;V;24;V;37;V;56;V;63;V;31;V;29;V;31;V;56;V;31;V;41;V;43;V;35;V;52;V;76;V;70;V;55;V;52;V;78;V;68;V;34;V;38;V;28;V;31;V;57;V;45;V;48;V;49;V;68;V
28;79;18;12;28079018_12_8;2010;6;46;V;47;V;35;V;51;V;55;V;29;V;34;V;27;V;45;V;27;V;28;V;38;V;32;V;57;V;29;V;55;V;64;V;74;V;31;V;20;V;38;V;69;V;73;V;57;V;47;V;42;V;36;V;49;V;42;V;69;V;0;N
28;79;18;12;28079018_12_8;2010;7;65;V;86;V;36;V;52;V;53;V;51;V;68;V;83;V;45;V;54;V;51;V;51;V;48;V;29;V;56;V;80;V;54;V;36;V;80;V;45;V;30;V;31;V;31;V;25;V;22;V;35;V;48;V;71;V;53;V;47;V;51;V
28;79;18;12;28079018_12_8;2010;8;31;V;48;V;30;V;36;V;31;V;48;V;49;V;58;V;53;V;57;V;49;V;60;V;21;V;24;V;24;V;24;V;38;V;43;V;56;V;69;V;65;V;37;V;35;V;30;V;75;V;70;V;35;V;37;V;29;V;60;V;66;V
28;79;18;12;28079018_12_8;2010;9;39;V;60;V;57;V;74;V;82;V;72;V;21;V;26;V;54;V;104;V;101;V;91;V;71;V;90;V;112;V;46;V;54;V;39;V;63;V;74;V;90;V;97;V;81;V;28;V;27;V;47;V;72;V;100;V;96;V;100;V;0;N
28;79;18;12;28079018_12_8;2010;10;116;V;98;V;49;V;32;V;120;V;150;V;68;V;76;V;51;V;29;V;91;V;41;V;74;V;97;V;117;V;76;V;38;V;134;V;188;V;223;V;222;V;212;V;170;V;88;V;38;V;166;V;253;V;316;V;167;V;32;V;22;V
28;79;18;12;28079018_12_8;2010;11;31;V;146;V;211;V;216;V;211;V;138;V;49;V;0;N;26;V;42;V;72;V;211;V;148;V;73;V;41;V;130;V;53;V;78;V;127;V;42;V;30;V;55;V;182;V;180;V;179;V;104;V;114;V;158;V;146;V;98;V;0;N
28;79;18;12;28079018_12_8;2010;12;47;V;57;V;70;V;111;V;96;V;72;V;67;V;58;V;131;V;126;V;156;V;212;V;290;V;163;V;61;V;131;V;242;V;233;V;58;V;92;V;119;V;86;V;53;V;63;V;84;V;123;V;241;V;283;V;242;V;191;V;114;V
28;79;18;14;28079018_14_6;2010;1;65;V;32;V;12;V;9;V;21;V;39;V;37;V;64;V;55;V;29;V;23;V;9;V;17;V;66;V;27;V;18;V;16;V;13;V;16;V;44;V;8;V;6;V;28;V;37;V;51;V;50;V;32;V;18;V;32;V;70;V;68;V
28;79;18;14;28079018_14_6;2010;2;47;V;19;V;13;V;11;V;59;V;54;V;18;V;24;V;53;V;28;V;49;V;44;V;63;V;46;V;21;V;19;V;52;V;37;V;38;V;64;V;30;V;51;V;56;V;71;V;54;V;53;V;32;V;76;V;0;N;0;N;0;N
28;79;18;14;28079018_14_6;2010;3;66;V;47;V;51;V;39;V;38;V;51;V;44;V;75;V;53;V;52;V;39;V;42;V;38;V;62;V;21;V;32;V;49;V;36;V;21;V;31;V;29;V;38;V;32;V;56;V;73;V;77;V;75;V;50;V;55;V;72;V;79;V
28;79;18;14;28079018_14_6;2010;4;82;V;65;V;66;V;68;V;62;V;56;V;87;V;70;V;85;V;82;V;85;V;87;V;68;V;39;V;49;V;49;V;62;V;68;V;63;V;48;V;46;V;75;V;57;V;47;V;52;V;55;V;62;V;95;V;93;V;63;V;0;N
28;79;18;14;28079018_14_6;2010;5;83;V;74;V;83;V;99;V;96;V;77;V;64;V;57;V;65;V;77;V;77;V;83;V;76;V;76;V;81;V;68;V;56;V;72;V;69;V;91;V;57;V;64;V;88;V;84;V;76;V;70;V;50;V;55;V;54;V;51;V;40;V
28;79;18;14;28079018_14_6;2010;6;46;V;53;V;66;V;68;V;57;V;72;V;67;V;60;V;40;V;51;V;54;V;40;V;53;V;40;V;54;V;47;V;57;V;50;V;75;V;71;V;69;V;48;V;58;V;78;V;80;V;74;V;67;V;71;V;83;V;74;V;0;N
28;79;18;14;28079018_14_6;2010;7;70;V;47;V;79;V;69;V;72;V;82;V;69;V;40;V;86;V;80;V;73;V;61;V;66;V;72;V;62;V;54;V;67;V;74;V;66;V;86;V;71;V;63;V;77;V;83;V;77;V;70;V;71;V;60;V;68;V;65;V;67;V
28;79;18;14;28079018_14_6;2010;8;79;V;65;V;70;V;64;V;68;V;78;V;70;V;54;V;62;V;56;V;76;V;62;V;67;V;80;V;76;V;71;V;58;V;83;V;56;V;51;V;59;V;73;V;57;V;57;V;52;V;48;V;60;V;76;V;73;V;67;V;60;V
28;79;18;14;28079018_14_6;2010;9;49;V;41;V;62;V;57;V;56;V;43;V;58;V;61;V;58;V;42;V;44;V;46;V;53;V;51;V;34;V;48;V;30;V;42;V;41;V;26;V;32;V;34;V;36;V;56;V;65;V;55;V;42;V;34;V;40;V;39;V;0;N
28;79;18;14;28079018_14_6;2010;10;37;V;44;V;46;V;45;V;32;V;27;V;43;V;29;V;24;V;49;V;21;V;42;V;32;V;31;V;27;V;32;V;50;V;28;V;12;V;16;V;19;V;16;V;26;V;34;V;54;V;25;V;14;V;12;V;32;V;48;V;58;V
28;79;18;14;28079018_14_6;2010;11;54;V;31;V;10;V;15;V;21;V;30;V;54;V;83;V;103;V;72;V;35;V;10;V;15;V;16;V;45;V;23;V;29;V;32;V;16;V;44;V;50;V;39;V;21;V;10;V;11;V;24;V;13;V;17;V;5;V;15;V;0;N
28;79;18;14;28079018_14_6;2010;12;35;V;32;V;35;V;14;V;16;V;25;V;28;V;35;V;11;V;11;V;6;V;5;V;4;V;10;V;33;V;16;V;6;V;7;V;21;V;21;V;17;V;23;V;34;V;32;V;21;V;10;V;6;V;5;V;6;V;5;V;12;V
28;79;18;20;28079018_20_59;2010;1;002.1;V;004.1;V;005.9;V;006.1;V;0;N;004.1;V;003.8;V;002.9;V;003.1;V;004.0;V;005.4;V;007.5;V;008.0;V;004.9;V;008.8;V;007.0;V;006.4;V;007.4;V;007.5;V;004.9;V;010.9;V;013.1;V;007.1;V;004.4;V;003.3;V;003.6;V;005.1;V;007.9;V;008.4;V;002.7;V;002.6;V
28;79;18;20;28079018_20_59;2010;2;004.8;V;008.5;V;009.4;V;010.0;V;003.7;V;003.6;V;005.8;V;005.6;V;004.3;V;006.5;V;004.7;V;005.3;V;002.6;V;003.2;V;004.4;V;006.5;V;004.7;V;005.1;V;005.1;V;003.3;V;005.5;V;004.6;V;004.4;V;003.1;V;004.5;V;004.3;V;005.1;V;002.4;V;0;N;0;N;0;N
28;79;18;20;28079018_20_59;2010;3;003.8;V;005.2;V;004.4;V;006.0;V;004.2;V;003.2;V;004.1;V;003.2;V;004.8;V;004.9;V;005.3;V;004.1;V;006.1;V;002.7;V;007.9;V;006.8;V;006.6;V;007.3;V;007.1;V;006.2;V;004.6;V;004.4;V;004.4;V;000.8;V;000.5;V;000.4;V;000.3;V;000.7;V;000.6;V;000.3;V;000.4;V
28;79;18;20;28079018_20_59;2010;4;000.4;V;000.6;V;000.3;V;000.3;V;000.5;V;000.8;V;000.3;V;000.7;V;000.4;V;000.6;V;000.5;V;000.3;V;000.6;V;000.6;V;001.5;V;001.7;V;000.4;V;000.4;V;000.7;V;001.5;V;001.7;V;001.1;V;001.1;V;002.4;V;001.3;V;001.8;V;002.8;V;001.3;V;000.9;V;002.3;V;0;N
28;79;18;20;28079018_20_59;2010;5;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.7;V;000.9;V;000.4;V;000.3;V;000.4;V;000.8;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V;000.9;V;001.4;V;000.9;V;000.8;V;002.6;V;001.5;V;000.6;V;001.0;V;000.9;V;000.8;V;002.3;V;001.1;V;001.5;V;001.0;V;002.0;V
28;79;18;20;28079018_20_59;2010;6;001.9;V;001.7;V;001.4;V;002.8;V;001.9;V;001.0;V;000.8;V;000.7;V;002.1;V;001.0;V;001.5;V;000.8;V;000.5;V;001.6;V;001.1;V;001.7;V;001.7;V;002.9;V;000.7;V;000.4;V;001.5;V;003.4;V;003.7;V;002.7;V;002.9;V;001.5;V;001.3;V;001.8;V;002.1;V;002.4;V;0;N
28;79;18;20;28079018_20_59;2010;7;003.9;V;005.2;V;001.1;V;001.5;V;001.3;V;001.1;V;003.0;V;003.3;V;001.7;V;001.9;V;001.4;V;001.1;V;002.8;V;001.3;V;002.6;V;002.4;V;001.2;V;000.9;V;001.8;V;001.6;V;000.8;V;000.8;V;000.8;V;000.4;V;000.4;V;000.6;V;001.3;V;004.3;V;003.5;V;001.4;V;002.2;V
28;79;18;20;28079018_20_59;2010;8;000.8;V;001.7;V;000.6;V;000.8;V;000.6;V;002.9;V;0;N;0;N;0;N;004.3;V;003.7;V;001.8;V;000.5;V;000.7;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;001.3;V;001.3;V;000.7;V;001.0;V;000.6;V;001.9;V;001.5;V;000.6;V;000.9;V;000.4;V;001.0;V;002.0;V
28;79;18;20;28079018_20_59;2010;9;001.0;V;000.9;V;001.2;V;001.4;V;001.1;V;001.6;V;000.3;V;001.3;V;001.4;V;002.6;V;002.0;V;002.3;V;001.0;V;002.5;V;002.5;V;000.8;V;000.6;V;000.6;V;000.8;V;000.8;V;001.3;V;002.4;V;002.9;V;000.5;V;000.3;V;000.4;V;001.3;V;001.9;V;002.6;V;001.6;V;0;N
28;79;18;20;28079018_20_59;2010;10;003.9;V;002.5;V;000.6;V;001.2;V;002.8;V;005.1;V;001.5;V;002.3;V;000.7;V;000.4;V;000.7;V;000.4;V;000.8;V;000.9;V;001.1;V;000.6;V;000.5;V;001.6;V;002.0;V;005.9;V;003.1;V;002.1;V;001.4;V;000.7;V;000.6;V;002.4;V;005.6;V;006.3;V;003.5;V;000.3;V;000.5;V
28;79;18;20;28079018_20_59;2010;11;000.7;V;002.1;V;002.1;V;010.9;V;010.1;V;005.6;V;001.9;V;002.4;V;001.4;V;002.9;V;002.3;V;005.2;V;004.8;V;002.0;V;006.2;V;004.0;V;002.5;V;002.3;V;002.6;V;001.3;V;000.5;V;001.7;V;004.3;V;004.8;V;003.9;V;0;N;002.6;V;002.7;V;002.7;V;004.2;V;0;N
28;79;18;20;28079018_20_59;2010;12;001.4;V;001.7;V;001.4;V;001.5;V;001.9;V;001.8;V;001.9;V;002.1;V;003.9;V;004.3;V;004.2;V;005.5;V;009.0;V;005.4;V;001.2;V;001.4;V;003.8;V;005.1;V;001.0;V;002.8;V;003.7;V;002.7;V;001.4;V;001.0;V;001.2;V;001.5;V;004.6;V;006.5;V;006.7;V;004.9;V;002.1;V
28;79;18;30;28079018_30_59;2010;1;000.9;V;001.8;V;002.6;V;002.6;V;0;N;001.6;V;001.7;V;001.2;V;001.5;V;002.1;V;002.4;V;002.9;V;002.5;V;001.0;V;002.4;V;002.6;V;002.5;V;002.7;V;002.2;V;001.4;V;003.3;V;003.9;V;002.6;V;001.8;V;001.4;V;001.5;V;002.1;V;002.7;V;002.5;V;001.0;V;001.1;V
28;79;18;30;28079018_30_59;2010;2;001.8;V;002.7;V;003.2;V;003.0;V;001.2;V;001.1;V;002.4;V;002.0;V;001.5;V;002.7;V;001.9;V;002.3;V;001.6;V;002.0;V;002.6;V;003.0;V;001.9;V;002.1;V;001.7;V;001.4;V;002.2;V;001.4;V;001.2;V;000.9;V;001.1;V;001.6;V;001.8;V;000.9;V;0;N;0;N;0;N
28;79;18;30;28079018_30_59;2010;3;001.0;V;001.6;V;001.3;V;001.8;V;001.5;V;001.6;V;001.7;V;001.4;V;001.9;V;002.0;V;002.4;V;002.3;V;002.2;V;001.4;V;002.8;V;002.5;V;002.2;V;002.5;V;002.9;V;002.0;V;001.7;V;001.1;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;18;30;28079018_30_59;2010;4;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
