PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;16;6;28079016_6_48;2004;12;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.4;V;000.7;V;000.3;V;001.0;V;001.0;V;000.8;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;001.1;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.9;V;00000;N;00000;N;00000;N;00000;N;001.0;V;000.3;V;000.4;V;001.2;V
28;079;16;7;28079016_7_8;2004;01;00073;V;00063;V;00023;V;00094;V;00119;V;00071;V;00096;V;00092;V;00053;V;00065;V;00089;V;00101;V;00049;V;00038;V;00110;V;00116;V;00033;V;00004;V;00027;V;00148;V;00249;V;00250;V;00220;V;00108;V;00049;V;00016;V;00017;V;00013;V;00103;V;00036;V;00059;V
28;079;16;7;28079016_7_8;2004;02;00023;V;00042;V;00105;V;00106;V;00126;V;00087;V;00087;V;00034;V;00101;V;00043;V;00079;V;00169;V;00138;V;00045;V;00058;V;00052;V;00073;V;00039;V;00010;V;00014;V;00021;V;00017;V;00038;V;00010;V;00044;V;00011;V;00022;V;00008;V;00004;V;00000;N;00000;N
28;079;16;7;28079016_7_8;2004;03;00008;V;00056;V;00105;V;00104;V;00114;V;00009;V;00017;V;00053;V;00046;V;00014;V;00023;V;00029;V;00005;V;00015;V;00009;V;00026;V;00037;V;00080;V;00010;V;00024;V;00034;V;00006;V;00014;V;00008;V;00005;V;00008;V;00004;V;00005;V;00007;V;00030;V;00017;V
28;079;16;7;28079016_7_8;2004;04;00019;V;00015;V;00029;V;00041;V;00035;V;00047;V;00026;V;00002;V;00002;V;00002;V;00002;V;00016;V;00008;V;00013;V;00011;V;00015;V;00008;V;00005;V;00010;V;00020;V;00073;V;00010;V;00011;V;00015;V;00014;V;00021;V;00020;V;00022;V;00017;V;00009;V;00000;N
28;079;16;7;28079016_7_8;2004;05;00006;V;00007;V;00005;V;00021;V;00011;V;00010;V;00010;V;00006;V;00017;V;00016;V;00007;V;00027;V;00012;V;00004;V;00005;V;00005;V;00010;V;00013;V;00016;V;00013;V;00015;V;00005;V;00003;V;00013;V;00010;V;00019;V;00042;V;00030;V;00023;V;00018;V;00016;V
28;079;16;7;28079016_7_8;2004;06;00013;V;00006;V;00012;V;00024;V;00006;V;00003;V;00011;V;00010;V;00014;V;00012;V;00014;V;00005;V;00002;V;00003;V;00005;V;00005;V;00009;V;00013;V;00003;V;00003;V;00013;V;00020;V;00013;V;00012;V;00011;V;00009;V;00012;V;00010;V;00016;V;00024;V;00000;N
28;079;16;7;28079016_7_8;2004;07;00014;V;00008;V;00004;V;00003;V;00014;V;00012;V;00008;V;00007;V;00018;V;00009;V;00002;V;00005;V;00006;V;00015;V;00016;V;00008;V;00003;V;00003;V;00027;V;00020;V;00020;V;00017;V;00044;V;00011;V;00002;V;00005;V;00010;V;00014;V;00014;V;00010;V;00003;V
28;079;16;7;28079016_7_8;2004;08;00004;V;00010;V;00010;V;00008;V;00007;V;00015;V;00008;V;00003;V;00009;V;00007;V;00015;V;00007;V;00017;V;00014;V;00013;V;00004;V;00013;V;00009;V;00007;V;00007;V;00011;V;00012;V;00021;V;00052;V;00016;V;00015;V;00010;V;00004;V;00007;V;00015;V;00023;V
28;079;16;7;28079016_7_8;2004;09;00024;V;00019;V;00016;V;00005;V;00005;V;00026;V;00010;V;00007;V;00010;V;00027;V;00029;V;00009;V;00037;V;00029;V;00005;V;00032;V;00062;V;00039;V;00020;V;00037;V;00026;V;00034;V;00021;V;00017;V;00004;V;00005;V;00055;V;00064;V;00065;V;00142;V;00000;N
28;079;16;7;28079016_7_8;2004;10;00055;V;00038;V;00082;V;00089;V;00066;V;00057;V;00094;V;00030;V;00007;V;00005;V;00014;V;00015;V;00032;V;00015;V;00011;V;00008;V;00018;V;00000;N;00000;N;00022;V;00040;V;00092;V;00065;V;00031;V;00044;V;00039;V;00039;V;00025;V;00025;V;00019;V;00035;V
28;079;16;7;28079016_7_8;2004;11;00071;V;00088;V;00094;V;00044;V;00014;V;00071;V;00031;V;00093;V;00043;V;00030;V;00006;V;00018;V;00021;V;00016;V;00061;V;00128;V;00140;V;00141;V;00138;V;00091;V;00051;V;00077;V;00154;V;00165;V;00174;V;00134;V;00053;V;00035;V;00089;V;00070;V;00000;N
28;079;16;7;28079016_7_8;2004;12;00025;V;00049;V;00020;V;00005;V;00004;V;00032;V;00078;V;00026;V;00140;V;00166;V;00100;V;00039;V;00036;V;00044;V;00048;V;00077;V;00180;V;00023;V;00007;V;00039;V;00036;V;00021;V;00125;V;00000;N;00000;N;00000;N;00000;N;00153;V;00011;V;00030;V;00163;V
28;079;16;8;28079016_8_8;2004;01;00060;V;00067;V;00038;V;00058;V;00077;V;00063;V;00074;V;00059;V;00049;V;00053;V;00047;V;00051;V;00041;V;00048;V;00075;V;00071;V;00050;V;00019;V;00039;V;00088;V;00115;V;00104;V;00089;V;00060;V;00054;V;00034;V;00038;V;00040;V;00090;V;00061;V;00060;V
28;079;16;8;28079016_8_8;2004;02;00045;V;00050;V;00058;V;00067;V;00069;V;00071;V;00070;V;00050;V;00057;V;00059;V;00079;V;00099;V;00083;V;00073;V;00067;V;00064;V;00064;V;00056;V;00038;V;00041;V;00042;V;00055;V;00067;V;00042;V;00060;V;00050;V;00055;V;00033;V;00028;V;00000;N;00000;N
28;079;16;8;28079016_8_8;2004;03;00037;V;00061;V;00097;V;00099;V;00090;V;00040;V;00047;V;00072;V;00067;V;00046;V;00047;V;00062;V;00031;V;00034;V;00036;V;00057;V;00057;V;00070;V;00045;V;00059;V;00055;V;00034;V;00047;V;00038;V;00029;V;00034;V;00027;V;00026;V;00035;V;00051;V;00048;V
28;079;16;8;28079016_8_8;2004;04;00057;V;00049;V;00056;V;00065;V;00066;V;00069;V;00045;V;00016;V;00013;V;00015;V;00020;V;00035;V;00034;V;00035;V;00041;V;00052;V;00034;V;00028;V;00032;V;00040;V;00053;V;00033;V;00035;V;00040;V;00052;V;00059;V;00059;V;00059;V;00046;V;00033;V;00000;N
28;079;16;8;28079016_8_8;2004;05;00031;V;00034;V;00025;V;00040;V;00032;V;00032;V;00038;V;00035;V;00047;V;00041;V;00030;V;00049;V;00031;V;00030;V;00032;V;00036;V;00049;V;00048;V;00045;V;00047;V;00050;V;00030;V;00021;V;00046;V;00044;V;00057;V;00058;V;00058;V;00047;V;00042;V;00046;V
28;079;16;8;28079016_8_8;2004;06;00049;V;00028;V;00040;V;00036;V;00038;V;00036;V;00051;V;00047;V;00046;V;00047;V;00050;V;00033;V;00017;V;00017;V;00029;V;00030;V;00040;V;00053;V;00027;V;00022;V;00041;V;00045;V;00034;V;00039;V;00044;V;00047;V;00048;V;00054;V;00055;V;00073;V;00000;N
28;079;16;8;28079016_8_8;2004;07;00060;V;00044;V;00031;V;00030;V;00051;V;00042;V;00027;V;00024;V;00047;V;00043;V;00020;V;00021;V;00036;V;00030;V;00051;V;00046;V;00028;V;00032;V;00052;V;00049;V;00059;V;00058;V;00065;V;00048;V;00025;V;00026;V;00051;V;00053;V;00053;V;00049;V;00036;V
28;079;16;8;28079016_8_8;2004;08;00034;V;00042;V;00038;V;00030;V;00043;V;00052;V;00033;V;00022;V;00032;V;00030;V;00033;V;00026;V;00056;V;00041;V;00040;V;00022;V;00031;V;00026;V;00025;V;00032;V;00040;V;00039;V;00052;V;00071;V;00061;V;00073;V;00053;V;00037;V;00038;V;00048;V;00062;V
28;079;16;8;28079016_8_8;2004;09;00064;V;00052;V;00044;V;00022;V;00030;V;00062;V;00038;V;00027;V;00034;V;00053;V;00053;V;00036;V;00065;V;00062;V;00023;V;00048;V;00083;V;00071;V;00053;V;00058;V;00071;V;00052;V;00058;V;00045;V;00017;V;00022;V;00045;V;00078;V;00079;V;00085;V;00000;N
28;079;16;8;28079016_8_8;2004;10;00094;V;00076;V;00068;V;00080;V;00086;V;00080;V;00060;V;00050;V;00029;V;00024;V;00036;V;00043;V;00062;V;00045;V;00035;V;00031;V;00048;V;00000;N;00000;N;00037;V;00049;V;00054;V;00052;V;00044;V;00052;V;00053;V;00059;V;00048;V;00050;V;00048;V;00048;V
28;079;16;8;28079016_8_8;2004;11;00056;V;00070;V;00069;V;00053;V;00038;V;00037;V;00046;V;00061;V;00045;V;00040;V;00024;V;00036;V;00035;V;00038;V;00056;V;00076;V;00080;V;00084;V;00087;V;00063;V;00054;V;00065;V;00074;V;00084;V;00092;V;00079;V;00062;V;00059;V;00059;V;00058;V;00000;N
28;079;16;8;28079016_8_8;2004;12;00055;V;00059;V;00040;V;00025;V;00019;V;00036;V;00041;V;00036;V;00071;V;00064;V;00055;V;00051;V;00056;V;00059;V;00060;V;00067;V;00073;V;00036;V;00026;V;00048;V;00058;V;00046;V;00079;V;00000;N;00000;N;00000;N;00000;N;00081;V;00032;V;00051;V;00079;V
28;079;16;12;28079016_12_8;2004;01;00173;V;00164;V;00073;V;00202;V;00260;V;00171;V;00222;V;00199;V;00130;V;00152;V;00184;V;00207;V;00117;V;00107;V;00244;V;00249;V;00100;V;00025;V;00080;V;00316;V;00497;V;00486;V;00426;V;00225;V;00129;V;00059;V;00065;V;00061;V;00248;V;00117;V;00150;V
28;079;16;12;28079016_12_8;2004;02;00079;V;00114;V;00219;V;00230;V;00262;V;00204;V;00203;V;00102;V;00211;V;00125;V;00201;V;00358;V;00294;V;00143;V;00157;V;00143;V;00175;V;00116;V;00053;V;00062;V;00074;V;00080;V;00125;V;00058;V;00127;V;00067;V;00089;V;00046;V;00034;V;00000;N;00000;N
28;079;16;12;28079016_12_8;2004;03;00050;V;00147;V;00258;V;00259;V;00265;V;00055;V;00074;V;00154;V;00137;V;00067;V;00083;V;00107;V;00038;V;00057;V;00050;V;00096;V;00114;V;00193;V;00059;V;00096;V;00106;V;00043;V;00068;V;00050;V;00036;V;00047;V;00034;V;00034;V;00046;V;00097;V;00073;V
28;079;16;12;28079016_12_8;2004;04;00086;V;00072;V;00100;V;00128;V;00119;V;00141;V;00085;V;00020;V;00016;V;00018;V;00024;V;00059;V;00045;V;00055;V;00057;V;00074;V;00046;V;00036;V;00047;V;00071;V;00165;V;00047;V;00052;V;00063;V;00074;V;00092;V;00089;V;00094;V;00072;V;00047;V;00000;N
28;079;16;12;28079016_12_8;2004;05;00041;V;00046;V;00033;V;00073;V;00048;V;00047;V;00054;V;00045;V;00072;V;00066;V;00041;V;00090;V;00050;V;00036;V;00039;V;00045;V;00065;V;00068;V;00069;V;00067;V;00074;V;00037;V;00026;V;00066;V;00060;V;00085;V;00122;V;00103;V;00083;V;00069;V;00070;V
28;079;16;12;28079016_12_8;2004;06;00068;V;00037;V;00058;V;00072;V;00046;V;00041;V;00067;V;00063;V;00067;V;00064;V;00072;V;00040;V;00020;V;00022;V;00037;V;00038;V;00053;V;00074;V;00032;V;00026;V;00061;V;00076;V;00053;V;00058;V;00060;V;00060;V;00066;V;00069;V;00079;V;00110;V;00000;N
28;079;16;12;28079016_12_8;2004;07;00082;V;00057;V;00038;V;00034;V;00073;V;00060;V;00040;V;00035;V;00074;V;00058;V;00023;V;00029;V;00045;V;00052;V;00075;V;00058;V;00034;V;00038;V;00094;V;00079;V;00090;V;00084;V;00133;V;00065;V;00029;V;00034;V;00067;V;00074;V;00075;V;00065;V;00041;V
28;079;16;12;28079016_12_8;2004;08;00040;V;00056;V;00053;V;00042;V;00054;V;00075;V;00045;V;00027;V;00045;V;00041;V;00057;V;00036;V;00081;V;00062;V;00059;V;00028;V;00050;V;00040;V;00036;V;00043;V;00057;V;00058;V;00085;V;00151;V;00086;V;00096;V;00068;V;00044;V;00049;V;00070;V;00097;V
28;079;16;12;28079016_12_8;2004;09;00101;V;00081;V;00068;V;00030;V;00037;V;00101;V;00053;V;00037;V;00049;V;00093;V;00098;V;00050;V;00121;V;00107;V;00031;V;00097;V;00179;V;00131;V;00084;V;00114;V;00111;V;00104;V;00090;V;00071;V;00023;V;00030;V;00129;V;00176;V;00179;V;00303;V;00000;N
28;079;16;12;28079016_12_8;2004;10;00179;V;00135;V;00193;V;00217;V;00187;V;00167;V;00204;V;00097;V;00040;V;00032;V;00056;V;00067;V;00111;V;00068;V;00052;V;00044;V;00076;V;00000;N;00000;N;00071;V;00110;V;00194;V;00151;V;00091;V;00120;V;00113;V;00118;V;00086;V;00088;V;00077;V;00101;V
28;079;16;12;28079016_12_8;2004;11;00165;V;00204;V;00213;V;00121;V;00060;V;00146;V;00094;V;00204;V;00111;V;00087;V;00033;V;00064;V;00067;V;00062;V;00150;V;00272;V;00294;V;00300;V;00299;V;00203;V;00132;V;00183;V;00310;V;00337;V;00358;V;00285;V;00143;V;00113;V;00195;V;00164;V;00000;N
28;079;16;12;28079016_12_8;2004;12;00094;V;00135;V;00071;V;00034;V;00025;V;00086;V;00161;V;00077;V;00286;V;00319;V;00208;V;00111;V;00111;V;00127;V;00134;V;00185;V;00350;V;00072;V;00036;V;00107;V;00113;V;00079;V;00270;V;00000;N;00000;N;00000;N;00000;N;00315;V;00048;V;00096;V;00330;V
28;079;16;14;28079016_14_6;2004;01;00015;V;00023;V;00044;V;00024;V;00014;V;00016;V;00011;V;00015;V;00018;V;00019;V;00011;V;00011;V;00014;V;00020;V;00012;V;00013;V;00027;V;00060;V;00043;V;00014;V;00011;V;00011;V;00012;V;00020;V;00018;V;00030;V;00039;V;00048;V;00013;V;00014;V;00013;V
28;079;16;14;28079016_14_6;2004;02;00014;V;00017;V;00017;V;00014;V;00015;V;00015;V;00016;V;00028;V;00018;V;00026;V;00025;V;00012;V;00016;V;00018;V;00021;V;00017;V;00028;V;00022;V;00047;V;00030;V;00027;V;00034;V;00028;V;00031;V;00019;V;00034;V;00037;V;00059;V;00064;V;00000;N;00000;N
28;079;16;14;28079016_14_6;2004;03;00056;V;00047;V;00015;V;00012;V;00018;V;00046;V;00048;V;00022;V;00022;V;00044;V;00042;V;00021;V;00055;V;00049;V;00048;V;00030;V;00028;V;00018;V;00043;V;00036;V;00036;V;00062;V;00055;V;00054;V;00073;V;00062;V;00061;V;00050;V;00050;V;00035;V;00050;V
28;079;16;14;28079016_14_6;2004;04;00042;V;00055;V;00040;V;00029;V;00033;V;00037;V;00052;V;00075;V;00082;V;00086;V;00084;V;00059;V;00061;V;00061;V;00062;V;00050;V;00061;V;00066;V;00064;V;00045;V;00033;V;00059;V;00058;V;00060;V;00061;V;00055;V;00050;V;00049;V;00049;V;00068;V;00000;N
28;079;16;14;28079016_14_6;2004;05;00065;V;00038;V;00065;V;00069;V;00060;V;00066;V;00068;V;00065;V;00046;V;00042;V;00049;V;00041;V;00069;V;00068;V;00069;V;00079;V;00061;V;00068;V;00073;V;00064;V;00051;V;00055;V;00061;V;00040;V;00038;V;00028;V;00029;V;00036;V;00049;V;00043;V;00048;V
28;079;16;14;28079016_14_6;2004;06;00056;V;00059;V;00071;V;00075;V;00062;V;00076;V;00054;V;00062;V;00061;V;00058;V;00053;V;00064;V;00070;V;00081;V;00074;V;00077;V;00076;V;00069;V;00093;V;00070;V;00050;V;00044;V;00050;V;00041;V;00053;V;00063;V;00069;V;00062;V;00066;V;00047;V;00000;N
28;079;16;14;28079016_14_6;2004;07;00066;V;00076;V;00090;V;00084;V;00062;V;00045;V;00064;V;00060;V;00052;V;00053;V;00070;V;00068;V;00069;V;00057;V;00069;V;00071;V;00072;V;00076;V;00043;V;00054;V;00054;V;00050;V;00036;V;00048;V;00090;V;00079;V;00074;V;00058;V;00073;V;00075;V;00088;V
28;079;16;14;28079016_14_6;2004;08;00082;V;00055;V;00062;V;00067;V;00071;V;00067;V;00079;V;00057;V;00037;V;00053;V;00053;V;00052;V;00049;V;00066;V;00066;V;00048;V;00035;V;00047;V;00053;V;00058;V;00056;V;00060;V;00046;V;00037;V;00053;V;00060;V;00070;V;00084;V;00076;V;00055;V;00046;V
28;079;16;14;28079016_14_6;2004;09;00043;V;00043;V;00031;V;00041;V;00049;V;00046;V;00049;V;00055;V;00047;V;00041;V;00042;V;00064;V;00034;V;00034;V;00055;V;00046;V;00042;V;00046;V;00052;V;00043;V;00049;V;00050;V;00041;V;00040;V;00058;V;00056;V;00040;V;00030;V;00038;V;00035;V;00000;N
28;079;16;14;28079016_14_6;2004;10;00029;V;00038;V;00043;V;00029;V;00028;V;00028;V;00026;V;00033;V;00050;V;00054;V;00043;V;00034;V;00027;V;00045;V;00050;V;00051;V;00039;V;00000;N;00000;N;00023;V;00020;V;00018;V;00021;V;00032;V;00020;V;00034;V;00015;V;00033;V;00036;V;00029;V;00021;V
28;079;16;14;28079016_14_6;2004;11;00021;V;00017;V;00012;V;00014;V;00029;V;00038;V;00027;V;00019;V;00030;V;00038;V;00050;V;00036;V;00040;V;00041;V;00025;V;00017;V;00013;V;00012;V;00012;V;00017;V;00024;V;00015;V;00013;V;00012;V;00012;V;00012;V;00017;V;00017;V;00013;V;00018;V;00000;N
28;079;16;14;28079016_14_6;2004;12;00020;V;00023;V;00025;V;00040;V;00044;V;00027;V;00020;V;00026;V;00014;V;00013;V;00014;V;00019;V;00031;V;00016;V;00019;V;00015;V;00018;V;00030;V;00053;V;00034;V;00023;V;00034;V;00014;V;00000;N;00000;N;00000;N;00000;N;00012;V;00055;V;00033;V;00013;V
28;079;17;1;28079017_1_38;2004;01;00012;V;00012;V;00011;V;00014;V;00019;V;00019;V;00017;V;00011;V;00009;V;00010;V;00009;V;00010;V;00009;V;00009;V;00013;V;00012;V;00005;V;00004;V;00007;V;00011;V;00017;V;00017;V;00011;V;00008;V;00008;V;00004;V;00004;V;00005;V;00011;V;00009;V;00005;V
28;079;17;1;28079017_1_38;2004;02;00006;V;00009;V;00012;V;00014;V;00014;V;00014;V;00013;V;00009;V;00010;V;00009;V;00012;V;00015;V;00016;V;00012;V;00009;V;00006;V;00011;V;00011;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00000;N;00000;N
28;079;17;1;28079017_1_38;2004;03;00006;V;00008;V;00009;V;00009;V;00009;V;00006;V;00006;V;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00010;V;00007;V;00008;V;00006;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;17;1;28079017_1_38;2004;04;00005;V;00005;V;00005;V;00009;V;00009;V;00009;V;00007;V;00005;V;00005;V;00005;V;00005;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00008;V;00005;V;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00005;V;00006;V;00000;N
28;079;17;1;28079017_1_38;2004;05;00005;V;00005;V;00005;V;00007;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00000;N;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;17;1;28079017_1_38;2004;06;00007;V;00006;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00007;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00000;N;00007;V;00000;N;00007;V;00008;V;00000;N
28;079;17;1;28079017_1_38;2004;07;00007;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00008;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00000;N;00000;N;00006;V;00007;V
28;079;17;1;28079017_1_38;2004;08;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V
28;079;17;1;28079017_1_38;2004;09;00007;V;00006;V;00006;V;00005;V;00005;V;00007;V;00006;V;00005;V;00005;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00007;V;00009;V;00011;V;00008;V;00007;V;00009;V;00008;V;00008;V;00009;V;00006;V;00006;V;00008;V;00011;V;00012;V;00014;V;00000;N
28;079;17;1;28079017_1_38;2004;10;00014;V;00011;V;00010;V;00011;V;00012;V;00011;V;00011;V;00008;V;00006;V;00006;V;00006;V;00006;V;00008;V;00007;V;00006;V;00006;V;00007;V;00010;V;00007;V;00006;V;00006;V;00009;V;00010;V;00010;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V
28;079;17;1;28079017_1_38;2004;11;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00011;V;00010;V;00008;V;00007;V;00006;V;00007;V;00006;V;00008;V;00012;V;00015;V;00016;V;00017;V;00012;V;00013;V;00013;V;00016;V;00017;V;00017;V;00015;V;00014;V;00010;V;00008;V;00009;V;00000;N
28;079;17;1;28079017_1_38;2004;12;00006;V;00007;V;00008;V;00006;V;00006;V;00008;V;00009;V;00008;V;00011;V;00019;V;00017;V;00010;V;00007;V;00008;V;00009;V;00010;V;00011;V;00007;V;00006;V;00007;V;00011;V;00008;V;00015;V;00014;V;00009;V;00006;V;00007;V;00010;V;00010;V;00011;V;00013;V
28;079;17;7;28079017_7_8;2004;01;00078;V;00109;V;00048;V;00150;V;00312;V;00312;V;00245;V;00063;V;00018;V;00054;V;00030;V;00040;V;00023;V;00020;V;00128;V;00199;V;00011;V;00003;V;00043;V;00192;V;00354;V;00379;V;00161;V;00088;V;00123;V;00011;V;00010;V;00015;V;00165;V;00128;V;00035;V
28;079;17;7;28079017_7_8;2004;02;00052;V;00124;V;00262;V;00335;V;00337;V;00332;V;00272;V;00130;V;00211;V;00153;V;00199;V;00273;V;00331;V;00215;V;00129;V;00044;V;00156;V;00160;V;00013;V;00044;V;00024;V;00011;V;00029;V;00033;V;00035;V;00023;V;00015;V;00002;V;00002;V;00000;N;00000;N
28;079;17;7;28079017_7_8;2004;03;00014;V;00081;V;00098;V;00084;V;00095;V;00010;V;00014;V;00074;V;00046;V;00013;V;00012;V;00013;V;00010;V;00027;V;00011;V;00040;V;00045;V;00140;V;00070;V;00089;V;00039;V;00006;V;00004;V;00005;V;00003;V;00004;V;00005;V;00010;V;00012;V;00018;V;00009;V
28;079;17;7;28079017_7_8;2004;04;00008;V;00007;V;00027;V;00117;V;00131;V;00104;V;00043;V;00006;V;00004;V;00002;V;00004;V;00037;V;00031;V;00034;V;00027;V;00018;V;00008;V;00007;V;00005;V;00013;V;00089;V;00009;V;00040;V;00022;V;00065;V;00035;V;00020;V;00019;V;00016;V;00002;V;00000;N
28;079;17;7;28079017_7_8;2004;05;00003;V;00012;V;00007;V;00042;V;00007;V;00007;V;00005;V;00003;V;00012;V;00011;V;00011;V;00027;V;00033;V;00018;V;00010;V;00024;V;00051;V;00014;V;00032;V;00022;V;00000;N;00009;V;00010;V;00014;V;00013;V;00040;V;00060;V;00035;V;00029;V;00020;V;00029;V
28;079;17;7;28079017_7_8;2004;06;00046;V;00023;V;00020;V;00021;V;00035;V;00007;V;00009;V;00011;V;00012;V;00020;V;00022;V;00009;V;00004;V;00002;V;00004;V;00004;V;00014;V;00042;V;00005;V;00004;V;00024;V;00019;V;00007;V;00013;V;00011;V;00000;N;00029;V;00000;N;00023;V;00042;V;00000;N
28;079;17;7;28079017_7_8;2004;07;00025;V;00009;V;00008;V;00014;V;00013;V;00008;V;00004;V;00002;V;00031;V;00018;V;00010;V;00007;V;00006;V;00014;V;00022;V;00014;V;00005;V;00005;V;00026;V;00023;V;00053;V;00030;V;00052;V;00044;V;00015;V;00005;V;00011;V;00000;N;00000;N;00010;V;00005;V
28;079;17;7;28079017_7_8;2004;08;00005;V;00009;V;00006;V;00006;V;00007;V;00029;V;00011;V;00007;V;00005;V;00005;V;00011;V;00006;V;00032;V;00030;V;00043;V;00006;V;00006;V;00007;V;00004;V;00007;V;00021;V;00024;V;00033;V;00049;V;00037;V;00045;V;00025;V;00005;V;00011;V;00008;V;00022;V
28;079;17;7;28079017_7_8;2004;09;00026;V;00007;V;00012;V;00005;V;00003;V;00033;V;00010;V;00002;V;00003;V;00025;V;00036;V;00020;V;00066;V;00038;V;00005;V;00031;V;00083;V;00141;V;00059;V;00040;V;00086;V;00048;V;00059;V;00081;V;00004;V;00003;V;00045;V;00137;V;00129;V;00216;V;00000;N
28;079;17;7;28079017_7_8;2004;10;00211;V;00122;V;00107;V;00125;V;00132;V;00105;V;00121;V;00038;V;00005;V;00003;V;00003;V;00005;V;00063;V;00015;V;00006;V;00002;V;00020;V;00072;V;00011;V;00008;V;00018;V;00111;V;00143;V;00110;V;00034;V;00027;V;00027;V;00008;V;00006;V;00004;V;00018;V
28;079;17;7;28079017_7_8;2004;11;00059;V;00088;V;00075;V;00066;V;00015;V;00054;V;00096;V;00155;V;00106;V;00038;V;00007;V;00014;V;00052;V;00022;V;00061;V;00177;V;00320;V;00364;V;00359;V;00231;V;00243;V;00285;V;00354;V;00403;V;00388;V;00358;V;00313;V;00154;V;00081;V;00090;V;00000;N
28;079;17;7;28079017_7_8;2004;12;00029;V;00038;V;00059;V;00008;V;00008;V;00067;V;00084;V;00075;V;00147;V;00446;V;00356;V;00136;V;00043;V;00070;V;00074;V;00093;V;00134;V;00014;V;00008;V;00038;V;00120;V;00041;V;00237;V;00229;V;00065;V;00002;V;00027;V;00096;V;00098;V;00132;V;00217;V
28;079;17;8;28079017_8_8;2004;01;00055;V;00066;V;00060;V;00070;V;00090;V;00088;V;00088;V;00058;V;00048;V;00054;V;00043;V;00051;V;00043;V;00051;V;00075;V;00077;V;00043;V;00022;V;00059;V;00087;V;00115;V;00109;V;00079;V;00071;V;00056;V;00037;V;00040;V;00055;V;00095;V;00084;V;00060;V
28;079;17;8;28079017_8_8;2004;02;00061;V;00077;V;00082;V;00098;V;00096;V;00095;V;00087;V;00062;V;00072;V;00074;V;00094;V;00106;V;00104;V;00088;V;00066;V;00072;V;00093;V;00085;V;00056;V;00066;V;00052;V;00046;V;00072;V;00071;V;00070;V;00070;V;00058;V;00030;V;00030;V;00000;N;00000;N
28;079;17;8;28079017_8_8;2004;03;00052;V;00078;V;00085;V;00086;V;00079;V;00046;V;00050;V;00071;V;00072;V;00049;V;00045;V;00058;V;00057;V;00053;V;00061;V;00061;V;00055;V;00071;V;00055;V;00064;V;00050;V;00046;V;00041;V;00047;V;00043;V;00044;V;00044;V;00048;V;00066;V;00055;V;00042;V
28;079;17;8;28079017_8_8;2004;04;00051;V;00039;V;00047;V;00064;V;00074;V;00074;V;00068;V;00030;V;00018;V;00024;V;00030;V;00056;V;00056;V;00052;V;00055;V;00063;V;00030;V;00022;V;00031;V;00036;V;00055;V;00035;V;00060;V;00056;V;00061;V;00070;V;00070;V;00061;V;00054;V;00034;V;00000;N
28;079;17;8;28079017_8_8;2004;05;00025;V;00052;V;00046;V;00056;V;00032;V;00030;V;00037;V;00044;V;00043;V;00046;V;00053;V;00070;V;00058;V;00051;V;00042;V;00055;V;00073;V;00059;V;00057;V;00049;V;00000;N;00052;V;00041;V;00063;V;00065;V;00082;V;00070;V;00068;V;00066;V;00056;V;00062;V
