PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;49;8;28079049_8_8;2020;4;11;V;17;V;13;V;12;V;5;V;8;V;9;V;10;V;10;V;8;V;6;V;4;V;10;V;14;V;10;V;11;V;8;V;12;V;7;V;12;V;6;V;11;V;11;V;10;V;7;V;4;V;6;V;6;V;8;V;4;V;0;N
28;79;49;12;28079049_12_8;2020;1;124;V;129;V;250;V;35;V;64;V;84;V;179;V;253;V;158;V;39;V;49;V;110;V;157;V;113;V;100;V;69;V;33;V;49;V;16;V;22;V;23;V;33;V;45;V;39;V;26;V;30;V;48;V;19;V;19;V;22;V;24;V
28;79;49;12;28079049_12_8;2020;2;15;V;28;V;95;V;162;V;57;V;72;V;69;V;60;V;37;V;79;V;117;V;88;V;44;V;63;V;78;V;87;V;44;V;36;V;53;V;125;V;77;V;86;V;44;V;76;V;106;V;16;V;19;V;74;V;37;V;0;N;0;N
28;79;49;12;28079049_12_8;2020;3;10;V;11;V;19;V;17;V;13;V;15;V;21;V;38;V;33;V;87;V;99;V;70;V;53;V;16;V;12;V;16;V;17;V;31;V;15;V;11;V;11;V;9;V;18;V;12;V;11;V;23;V;13;V;12;V;21;V;12;V;20;V
28;79;49;12;28079049_12_8;2020;4;13;V;19;V;15;V;13;V;6;V;10;V;11;V;12;V;12;V;9;V;7;V;6;V;12;V;16;V;12;V;12;V;9;V;14;V;9;V;19;V;8;V;13;V;13;V;11;V;8;V;6;V;7;V;8;V;11;V;6;V;0;N
28;79;49;14;28079049_14_6;2020;1;3;V;3;V;1;V;33;V;19;V;8;V;3;V;3;V;7;V;44;V;35;V;8;V;6;V;15;V;4;V;7;V;40;V;18;V;56;V;58;V;47;V;45;V;34;V;30;V;36;V;28;V;24;V;46;V;44;V;44;V;41;V
28;79;49;14;28079049_14_6;2020;2;37;V;22;V;10;V;7;V;37;V;16;V;16;V;18;V;24;V;12;V;2;V;2;V;13;V;10;V;17;V;21;V;14;V;35;V;35;V;14;V;37;V;22;V;45;V;28;V;31;V;71;V;61;V;34;V;51;V;0;N;0;N
28;79;49;14;28079049_14_6;2020;3;66;V;71;V;55;V;46;V;61;V;76;V;58;V;37;V;57;V;27;V;20;V;22;V;39;V;64;V;61;V;60;V;61;V;38;V;62;V;68;V;64;V;71;V;57;V;61;V;68;V;64;V;80;V;66;V;58;V;71;V;48;V
28;79;49;14;28079049_14_6;2020;4;56;V;48;V;64;V;65;V;73;V;53;V;45;V;50;V;60;V;53;V;60;V;83;V;76;V;51;V;67;V;54;V;57;V;53;V;70;V;47;V;72;V;63;V;52;V;56;V;75;V;66;V;80;V;69;V;60;V;76;V;0;N
28;79;50;7;28079050_7_8;2020;1;58;V;61;V;82;V;5;V;60;V;34;V;89;V;110;V;64;V;15;V;22;V;56;V;60;V;54;V;55;V;46;V;27;V;23;V;5;V;3;V;4;V;5;V;9;V;8;V;8;V;21;V;34;V;19;V;21;V;23;V;26;V
28;79;50;7;28079050_7_8;2020;2;14;V;17;V;45;V;67;V;14;V;33;V;30;V;39;V;16;V;49;V;52;V;54;V;36;V;35;V;29;V;24;V;32;V;14;V;28;V;35;V;38;V;29;V;16;V;31;V;35;V;23;V;23;V;38;V;12;V;0;N;0;N
28;79;50;7;28079050_7_8;2020;3;8;V;13;V;17;V;19;V;16;V;18;V;12;V;10;V;18;V;45;V;36;V;25;V;13;V;3;V;2;V;4;V;2;V;6;V;2;V;1;V;2;V;1;V;2;V;2;V;6;V;3;V;1;V;2;V;2;V;1;V;3;V
28;79;50;7;28079050_7_8;2020;4;3;V;3;V;2;V;1;V;1;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;3;V;1;V;4;V;5;V;3;V;2;V;2;V;1;V;2;V;5;V;6;V;6;V;4;V;0;N
28;79;50;8;28079050_8_8;2020;1;64;V;64;V;66;V;22;V;52;V;55;V;81;V;91;V;77;V;38;V;44;V;68;V;72;V;69;V;79;V;66;V;44;V;53;V;19;V;13;V;14;V;23;V;35;V;41;V;34;V;36;V;42;V;24;V;27;V;30;V;31;V
28;79;50;8;28079050_8_8;2020;2;20;V;36;V;42;V;58;V;40;V;58;V;53;V;54;V;39;V;53;V;56;V;53;V;42;V;48;V;44;V;40;V;36;V;32;V;48;V;69;V;60;V;62;V;48;V;59;V;52;V;32;V;31;V;56;V;22;V;0;N;0;N
28;79;50;8;28079050_8_8;2020;3;14;V;18;V;26;V;24;V;22;V;28;V;36;V;30;V;36;V;71;V;67;V;52;V;37;V;16;V;10;V;14;V;12;V;25;V;13;V;9;V;10;V;8;V;12;V;9;V;17;V;17;V;10;V;12;V;15;V;5;V;14;V
28;79;50;8;28079050_8_8;2020;4;15;V;15;V;14;V;12;V;8;V;11;V;13;V;14;V;9;V;7;V;5;V;5;V;11;V;12;V;11;V;12;V;13;V;14;V;6;V;12;V;11;V;14;V;12;V;10;V;7;V;5;V;10;V;11;V;11;V;6;V;0;N
28;79;50;9;28079050_9_47;2020;1;23;V;13;V;26;V;5;V;10;V;17;V;23;V;18;V;12;V;11;V;6;V;9;V;13;V;12;V;13;V;15;V;10;V;10;V;10;V;7;V;5;V;7;V;13;V;8;V;11;V;9;V;8;V;4;V;5;V;6;V;5;V
28;79;50;9;28079050_9_47;2020;2;3;V;12;V;15;V;18;V;4;V;13;V;17;V;20;V;16;V;17;V;23;V;24;V;16;V;16;V;16;V;17;V;10;V;5;V;7;V;13;V;9;V;12;V;8;V;10;V;8;V;5;V;15;V;18;V;11;V;0;N;0;N
28;79;50;9;28079050_9_47;2020;3;3;V;3;V;4;V;4;V;4;V;3;V;5;V;8;V;6;V;14;V;12;V;11;V;11;V;7;V;7;V;3;V;2;V;10;V;10;V;9;V;7;V;3;V;3;V;3;V;6;V;5;V;7;V;5;V;7;V;6;V;4;V
28;79;50;9;28079050_9_47;2020;4;5;V;3;V;5;V;6;V;5;V;3;V;4;V;8;V;8;V;7;V;7;V;9;V;9;V;7;V;4;V;5;V;4;V;6;V;4;V;5;V;3;V;3;V;6;V;5;V;6;V;6;V;5;V;4;V;3;V;3;V;0;N
28;79;50;10;28079050_10_47;2020;1;30;V;24;V;38;V;7;V;16;V;23;V;34;V;32;V;22;V;15;V;9;V;16;V;18;V;21;V;24;V;27;V;16;V;13;V;15;V;8;V;5;V;14;V;38;V;21;V;15;V;12;V;11;V;8;V;11;V;13;V;10;V
28;79;50;10;28079050_10_47;2020;2;6;V;15;V;36;V;43;V;7;V;22;V;28;V;32;V;22;V;24;V;31;V;31;V;22;V;21;V;21;V;20;V;13;V;8;V;13;V;23;V;17;V;20;V;14;V;20;V;17;V;10;V;82;V;67;V;40;V;0;N;0;N
28;79;50;10;28079050_10_47;2020;3;6;V;6;N;6;V;5;V;7;V;6;V;8;V;10;V;10;V;23;V;22;V;19;V;19;V;9;V;9;V;3;V;2;V;18;V;19;V;28;V;9;V;1;N;1;N;6;V;13;V;7;V;8;V;5;V;10;V;9;V;5;V
28;79;50;10;28079050_10_47;2020;4;7;V;5;V;8;V;8;V;9;V;6;V;7;V;12;V;12;V;9;V;10;V;12;V;12;V;8;V;5;V;6;V;8;V;11;V;5;V;8;V;5;V;6;V;9;V;9;V;10;V;13;V;10;V;7;V;8;V;8;V;0;N
28;79;50;12;28079050_12_8;2020;1;153;V;158;V;192;V;29;V;145;V;108;V;217;V;260;V;175;V;61;V;77;V;153;V;164;V;152;V;164;V;135;V;85;V;88;V;27;V;18;V;20;V;31;V;49;V;53;V;46;V;68;V;94;V;53;V;59;V;66;V;71;V
28;79;50;12;28079050_12_8;2020;2;41;V;63;V;111;V;160;V;61;V;109;V;98;V;113;V;63;V;128;V;136;V;136;V;97;V;102;V;89;V;77;V;85;V;53;V;92;V;123;V;118;V;106;V;72;V;107;V;106;V;66;V;65;V;114;V;41;V;0;N;0;N
28;79;50;12;28079050_12_8;2020;3;26;V;37;V;53;V;54;V;47;V;55;V;55;V;45;V;63;V;141;V;121;V;90;V;57;V;20;V;13;V;20;V;15;V;34;V;16;V;11;V;13;V;10;V;14;V;11;V;25;V;21;V;12;V;15;V;19;V;8;V;19;V
28;79;50;12;28079050_12_8;2020;4;21;V;20;V;17;V;14;V;10;V;16;V;17;V;17;V;11;V;9;V;7;V;7;V;14;V;15;V;14;V;16;V;19;V;18;V;8;V;19;V;18;V;19;V;15;V;14;V;10;V;8;V;17;V;20;V;20;V;13;V;0;N
28;79;54;7;28079054_7_8;2020;1;76;V;54;N;99;V;8;V;71;V;57;V;130;V;137;V;74;V;19;V;38;V;53;V;67;V;75;V;67;V;23;V;14;V;10;V;2;V;5;V;6;V;10;V;16;V;17;V;7;V;5;V;8;V;2;V;2;V;3;V;3;V
28;79;54;7;28079054_7_8;2020;2;2;V;3;V;34;V;73;V;43;V;34;V;44;V;42;V;24;V;28;V;46;V;29;V;13;V;46;V;63;V;32;V;13;V;16;V;57;V;73;V;59;V;43;V;30;V;24;V;35;V;3;V;6;V;35;V;1;V;0;N;0;N
28;79;54;7;28079054_7_8;2020;3;1;V;1;V;1;V;2;V;1;V;2;V;4;V;4;V;8;V;22;V;49;V;45;V;12;V;3;V;1;V;2;V;2;V;6;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V
28;79;54;7;28079054_7_8;2020;4;2;V;4;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;2;V;1;V;1;V;1;V;8;V;1;V;3;V;2;V;3;V;1;V;1;V;2;V;4;V;4;V;1;V;0;N
28;79;54;8;28079054_8_8;2020;1;68;V;59;N;75;V;39;V;59;V;64;V;90;V;93;V;72;V;53;V;54;V;72;V;77;V;77;V;81;V;59;V;51;V;45;V;28;V;30;V;30;V;42;V;46;V;49;V;42;V;41;V;41;V;25;V;26;V;31;V;30;V
28;79;54;8;28079054_8_8;2020;2;22;V;29;V;44;V;59;V;64;V;66;V;61;V;62;V;52;V;53;V;58;V;53;V;42;V;54;V;56;V;42;V;43;V;45;V;61;V;85;V;67;V;69;V;54;V;66;V;55;V;27;V;36;V;57;V;21;V;0;N;0;N
28;79;54;8;28079054_8_8;2020;3;15;V;18;V;23;V;23;V;19;V;27;V;40;V;38;V;40;V;65;V;65;V;62;V;43;V;28;V;19;V;21;V;25;V;35;V;21;V;18;V;17;V;15;V;23;V;18;V;22;V;29;V;21;V;26;V;25;V;16;V;22;V
28;79;54;8;28079054_8_8;2020;4;26;V;29;V;23;V;19;V;13;V;16;V;19;V;21;V;17;V;12;V;13;V;11;V;20;V;25;V;16;V;19;V;17;V;22;V;13;V;26;V;19;V;25;V;20;V;19;V;14;V;12;V;20;V;23;V;22;V;13;V;0;N
28;79;54;12;28079054_12_8;2020;1;184;V;141;N;228;V;51;V;168;V;152;V;289;V;303;V;185;V;82;V;112;V;153;V;179;V;192;V;184;V;95;V;72;V;60;V;31;V;38;V;39;V;57;V;69;V;75;V;53;V;48;V;54;V;28;V;29;V;35;V;35;V
28;79;54;12;28079054_12_8;2020;2;25;V;34;V;96;V;171;V;131;V;118;V;128;V;126;V;90;V;96;V;128;V;98;V;62;V;124;V;153;V;91;V;62;V;70;V;148;V;197;V;158;V;135;V;100;V;104;V;109;V;31;V;45;V;110;V;22;V;0;N;0;N
28;79;54;12;28079054_12_8;2020;3;16;V;20;V;25;V;25;V;20;V;29;V;46;V;44;V;52;V;99;V;141;V;131;V;61;V;33;V;21;V;24;V;28;V;44;V;24;V;20;V;19;V;16;V;26;V;20;V;25;V;35;V;23;V;29;V;28;V;19;V;26;V
28;79;54;12;28079054_12_8;2020;4;29;V;35;V;26;V;21;V;15;V;18;V;21;V;24;V;19;V;14;V;15;V;12;V;22;V;29;V;19;V;22;V;19;V;24;V;15;V;38;V;21;V;30;V;23;V;24;V;15;V;14;V;23;V;29;V;28;V;15;V;0;N
28;79;54;14;28079054_14_6;2020;1;8;V;3;N;2;V;34;V;24;V;13;V;6;V;8;V;12;V;34;V;36;V;13;V;8;V;12;V;5;V;19;V;34;V;24;V;58;V;58;V;48;V;46;V;36;V;32;V;35;V;31;V;32;V;47;V;46;V;43;V;43;V
28;79;54;14;28079054_14_6;2020;2;40;V;30;V;15;V;11;V;28;V;16;V;16;V;11;V;19;V;15;V;4;V;3;V;13;V;12;V;17;V;26;V;15;V;31;V;34;V;17;V;35;V;26;V;42;V;28;V;32;V;68;V;51;V;30;V;56;V;0;N;0;N
28;79;54;14;28079054_14_6;2020;3;68;V;72;V;57;V;44;V;62;V;71;V;48;V;40;V;58;V;27;V;23;V;22;V;42;V;61;V;65;V;66;V;61;V;41;V;68;V;72;V;68;V;73;V;63;V;63;V;71;V;67;V;82;V;62;V;61;V;75;V;58;V
28;79;54;14;28079054_14_6;2020;4;60;V;45;V;68;V;67;V;78;V;59;V;56;V;59;V;69;V;65;V;71;V;95;V;84;V;55;V;75;V;61;V;66;V;57;V;82;V;51;V;72;V;65;V;53;V;62;V;80;V;67;V;72;V;63;V;59;V;78;V;0;N
28;79;55;7;28079055_7_8;2020;1;65;V;92;V;88;V;19;V;39;V;56;V;111;V;138;V;65;V;38;V;34;V;41;V;77;V;42;V;50;V;48;V;19;V;23;V;2;V;4;V;4;V;6;V;21;V;16;V;7;V;12;V;27;V;5;V;6;V;6;V;8;V
28;79;55;7;28079055_7_8;2020;2;8;V;11;V;53;V;73;V;39;V;39;V;57;V;44;V;28;V;55;V;56;V;48;V;36;V;48;V;55;V;35;V;48;V;14;V;40;V;43;V;36;V;38;V;24;V;55;V;44;V;5;V;27;V;59;V;12;V;0;N;0;N
28;79;55;7;28079055_7_8;2020;3;2;V;2;V;5;V;4;V;3;V;3;V;14;V;15;V;12;V;52;V;48;V;30;V;28;V;5;V;4;V;2;V;3;V;6;V;3;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;5;V;1;V;2;V
28;79;55;7;28079055_7_8;2020;4;3;V;3;V;3;V;2;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;5;V;4;V;1;V;8;V;1;V;2;V;3;V;4;V;2;V;1;V;1;V;3;V;5;V;1;V;0;N
28;79;55;8;28079055_8_8;2020;1;61;V;68;V;63;V;43;V;57;V;63;V;82;V;93;V;69;V;51;V;58;V;67;V;76;V;63;V;66;V;60;V;54;V;46;V;18;V;16;V;16;V;27;V;45;V;48;V;36;V;45;V;44;V;19;V;21;V;26;V;26;V
28;79;55;8;28079055_8_8;2020;2;18;V;37;V;38;V;54;V;49;V;56;V;56;V;53;V;44;V;56;V;49;V;49;V;45;V;46;V;47;V;41;V;47;V;39;V;49;V;66;V;62;V;69;V;56;V;72;V;46;V;20;V;30;V;65;V;19;V;0;N;0;N
28;79;55;8;28079055_8_8;2020;3;8;V;8;V;22;V;16;V;12;V;18;V;44;V;34;V;29;V;73;V;63;V;51;V;38;V;26;V;23;V;14;V;15;V;29;V;14;V;13;V;11;V;6;V;11;V;6;V;15;V;16;V;12;V;20;V;20;V;2;V;11;V
28;79;55;8;28079055_8_8;2020;4;17;V;14;V;16;V;13;V;6;V;9;V;13;V;17;V;9;V;2;V;3;V;4;V;12;V;13;V;7;V;11;V;15;V;13;V;3;V;13;V;8;V;8;V;15;V;15;V;8;V;5;V;6;V;11;V;12;V;3;V;0;N
28;79;55;10;28079055_10_47;2020;1;33;V;34;V;44;V;16;V;19;V;25;V;36;V;40;V;37;V;8;N;9;N;10;N;7;N;9;N;13;N;2;N;21;V;16;V;5;V;5;V;4;V;23;V;63;V;48;V;23;V;20;V;26;V;22;V;23;V;27;V;26;V
28;79;55;10;28079055_10_47;2020;2;30;V;38;V;60;V;56;V;16;V;21;V;38;V;47;V;34;V;54;V;55;V;58;V;53;V;33;V;31;V;35;V;40;V;14;V;12;V;18;V;20;V;21;V;15;V;22;V;27;V;11;V;101;V;90;V;65;V;0;N;0;N
28;79;55;10;28079055_10_47;2020;3;30;V;17;V;20;V;16;N;10;V;5;V;10;V;13;V;10;V;29;V;34;V;29;V;27;V;20;V;17;V;4;V;7;V;27;V;26;V;41;V;20;V;10;V;10;V;10;V;18;V;8;V;10;V;6;V;9;V;8;V;6;V
28;79;55;10;28079055_10_47;2020;4;16;V;9;V;7;V;8;V;14;V;23;V;18;V;15;V;14;V;10;V;14;V;11;V;14;V;14;V;11;V;14;V;13;V;15;V;11;V;12;V;9;V;8;V;17;V;18;V;17;V;21;V;12;V;10;V;13;V;18;V;0;N
28;79;55;12;28079055_12_8;2020;1;161;V;209;V;199;V;72;V;117;V;149;V;253;V;305;V;169;V;109;V;109;V;130;V;195;V;128;V;142;V;134;V;83;V;81;V;22;V;22;V;21;V;35;V;77;V;74;V;46;V;63;V;85;V;26;V;30;V;35;V;38;V
28;79;55;12;28079055_12_8;2020;2;31;V;54;V;119;V;165;V;109;V;115;V;144;V;120;V;86;V;140;V;136;V;122;V;100;V;119;V;131;V;95;V;121;V;61;V;110;V;132;V;118;V;127;V;92;V;157;V;113;V;28;V;73;V;155;V;38;V;0;N;0;N
28;79;55;12;28079055_12_8;2020;3;11;V;11;V;30;V;23;V;17;V;23;V;66;V;56;V;47;V;153;V;137;V;97;V;82;V;34;V;29;V;18;V;19;V;37;V;19;V;17;V;13;V;7;V;14;V;9;V;19;V;19;V;15;V;23;V;29;V;4;V;14;V
28;79;55;12;28079055_12_8;2020;4;21;V;18;V;20;V;16;V;7;V;11;V;17;V;22;V;11;V;4;V;5;V;5;V;14;V;16;V;9;V;14;V;23;V;19;V;5;V;25;V;10;V;10;V;19;V;22;V;11;V;7;V;8;V;16;V;19;V;5;V;0;N
28;79;55;20;28079055_20_59;2020;1;003.2;V;004.1;V;005.2;V;002.5;V;002.8;V;002.9;V;005.2;V;007.3;V;005.7;V;003.1;V;002.0;V;002.6;V;004.7;V;004.1;V;005.2;V;004.8;V;005.8;V;002.6;V;000.7;V;000.6;V;000.8;V;001.0;V;003.2;V;003.0;V;001.8;V;002.3;V;003.8;V;001.6;V;002.1;V;002.2;V;002.3;V
28;79;55;20;28079055_20_59;2020;2;001.9;V;002.1;V;003.8;V;006.4;V;002.2;V;001.9;V;002.5;V;003.0;V;001.7;V;005.6;V;003.5;V;003.8;V;003.0;V;002.2;V;002.0;V;001.3;V;001.7;V;000.7;V;001.4;V;002.2;V;002.2;V;001.9;V;002.0;V;002.0;V;001.8;V;000.5;V;000.9;V;002.0;V;000.8;V;0;N;0;N
28;79;55;20;28079055_20_59;2020;3;000.2;V;000.2;V;000.4;V;000.4;V;001.3;V;000.9;V;001.6;V;001.3;V;000.8;V;004.3;V;004.7;V;004.1;V;003.2;V;001.0;V;000.8;V;000.5;V;000.4;V;001.7;V;000.9;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.6;V;000.5;V;000.4;V;000.6;V;000.6;V;000.1;V;000.4;V
28;79;55;20;28079055_20_59;2020;4;000.5;V;000.5;V;000.5;V;000.6;V;000.3;V;000.4;V;000.7;V;000.8;V;000.6;V;000.3;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.3;V;000.9;V;000.7;V;000.3;V;000.8;V;000.6;V;000.6;V;000.7;V;000.4;V;000.7;V;000.8;V;000.4;V;0;N
28;79;55;30;28079055_30_59;2020;1;001.4;V;001.5;V;001.7;V;001.0;V;001.0;V;001.4;V;001.6;V;002.0;V;001.3;V;000.8;V;000.9;V;001.4;V;001.7;V;001.5;V;001.6;V;001.4;V;001.0;V;001.1;V;000.5;V;000.5;V;000.6;V;000.6;V;001.1;V;000.9;V;000.7;V;001.0;V;001.1;V;000.5;V;000.6;V;000.6;V;000.7;V
28;79;55;30;28079055_30_59;2020;2;000.5;V;000.7;V;000.8;V;001.1;V;000.7;V;000.7;V;000.8;V;000.9;V;000.7;V;000.9;V;000.8;V;000.8;V;000.6;V;000.6;V;000.7;V;000.5;V;000.6;V;000.3;V;000.5;V;001.0;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.2;V;0;N;0;N
28;79;55;30;28079055_30_59;2020;3;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.9;V;000.9;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.4;V
28;79;55;30;28079055_30_59;2020;4;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;0;N
28;79;55;35;28079055_35_59;2020;1;000.7;V;000.7;V;001.1;V;000.4;V;000.4;V;000.5;V;000.9;V;001.4;V;000.9;V;000.5;V;000.4;V;000.5;V;001.1;V;000.7;V;000.7;V;000.8;V;000.7;V;000.5;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.3;V;000.4;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V
28;79;55;35;28079055_35_59;2020;2;000.4;V;000.5;V;000.7;V;001.0;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.6;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.2;V;000.3;V;000.1;V;000.2;V;000.8;V;000.1;V;000.1;V;000.8;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N;0;N
28;79;55;35;28079055_35_59;2020;3;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.8;V;000.9;V;000.7;V;000.7;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;79;55;35;28079055_35_59;2020;4;000.2;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;0;N
28;79;55;42;28079055_42_2;2020;1;01.73;V;01.71;V;01.81;V;01.38;V;01.42;V;01.58;V;01.58;V;01.63;V;01.54;V;01.42;V;01.42;V;01.64;V;01.62;V;01.54;V;01.45;V;01.42;V;01.34;V;01.35;V;01.24;V;01.23;V;01.24;V;01.22;V;01.28;V;01.29;V;01.27;V;01.32;V;01.45;V;01.23;V;01.23;V;01.24;V;01.25;N
28;79;55;42;28079055_42_2;2020;2;01.28;N;01.43;N;01.55;V;01.55;V;01.35;V;01.41;V;01.46;V;01.51;V;01.43;V;01.73;V;01.56;V;01.57;V;01.51;V;01.41;V;01.55;V;01.49;V;01.56;V;01.32;V;01.40;V;01.43;V;01.42;V;01.50;V;01.44;V;01.44;V;01.48;V;01.28;V;01.31;V;01.45;V;01.35;V;0;N;0;N
28;79;55;42;28079055_42_2;2020;3;01.26;V;01.25;V;01.28;V;01.25;V;01.25;V;01.27;V;01.37;V;01.38;V;01.29;V;01.56;V;01.57;V;01.45;V;01.39;V;01.31;V;01.34;V;01.27;V;01.27;V;01.31;V;01.32;V;01.27;V;01.30;V;01.26;V;01.27;V;01.27;V;01.33;V;01.31;V;01.28;V;01.35;V;01.41;V;01.28;V;01.29;V
28;79;55;42;28079055_42_2;2020;4;01.29;V;01.32;V;01.33;V;01.35;V;01.29;V;01.30;V;01.29;V;01.30;V;01.31;V;01.27;V;01.26;V;01.27;V;01.28;V;01.28;V;01.25;V;01.27;V;01.30;V;01.30;V;01.24;V;01.34;V;01.25;V;01.25;V;01.30;V;01.30;V;01.29;V;01.33;V;01.25;V;01.28;V;01.27;V;01.23;V;0;N
28;79;55;43;28079055_43_2;2020;1;01.56;V;01.52;V;01.62;V;01.28;V;01.32;V;01.47;V;01.43;V;01.45;V;01.43;V;01.32;V;01.30;V;01.50;V;01.46;V;01.43;V;01.36;V;01.34;V;01.27;V;01.30;V;01.17;V;01.15;V;01.19;V;01.18;V;01.22;V;01.24;V;01.24;V;01.26;V;01.40;V;01.22;V;01.21;V;01.21;V;01.23;N
28;79;55;43;28079055_43_2;2020;2;01.29;N;01.44;N;01.46;V;01.42;V;01.22;V;01.29;V;01.34;V;01.39;V;01.34;V;01.62;V;01.45;V;01.48;V;01.41;V;01.28;V;01.41;V;01.38;V;01.45;V;01.22;V;01.25;V;01.27;V;01.26;V;01.33;V;01.28;V;01.27;V;01.32;V;01.15;V;01.18;V;01.26;V;01.24;V;0;N;0;N
28;79;55;43;28079055_43_2;2020;3;01.17;V;01.14;V;01.18;V;01.16;V;01.15;V;01.15;V;01.24;V;01.26;V;01.18;V;01.40;V;01.44;V;01.31;V;01.28;V;01.23;V;01.26;V;01.18;V;01.21;V;01.24;V;01.25;V;01.19;V;01.22;V;01.18;V;01.19;V;01.19;V;01.23;V;01.17;V;01.17;V;01.23;V;01.29;V;01.18;V;01.19;V
28;79;55;43;28079055_43_2;2020;4;01.21;V;01.23;V;01.21;V;01.25;V;01.22;V;01.25;V;01.25;V;01.24;V;01.25;V;01.23;V;01.20;V;01.17;V;01.20;V;01.23;V;01.20;V;01.22;V;01.23;V;01.21;V;01.17;V;01.23;V;01.14;V;01.15;V;01.22;V;01.23;V;01.20;V;01.24;V;01.13;V;01.15;V;01.15;V;01.14;V;0;N
28;79;55;44;28079055_44_2;2020;1;00.17;V;00.19;V;00.20;V;00.10;V;00.10;V;00.11;V;00.15;V;00.18;V;00.11;V;00.11;V;00.11;V;00.14;V;00.16;V;00.11;V;00.10;V;00.08;V;00.07;V;00.06;V;00.07;V;00.09;V;00.06;V;00.04;V;00.07;V;00.05;V;00.03;V;00.06;V;00.05;V;00.02;V;00.02;V;00.03;V;00.02;N
28;79;55;44;28079055_44_2;2020;2;00.00;N;00.00;N;00.09;V;00.13;V;00.13;V;00.12;V;00.13;V;00.12;V;00.09;V;00.10;V;00.11;V;00.09;V;00.10;V;00.13;V;00.14;V;00.11;V;00.10;V;00.11;V;00.15;V;00.16;V;00.17;V;00.17;V;00.17;V;00.17;V;00.16;V;00.12;V;00.14;V;00.19;V;00.11;V;0;N;0;N
28;79;55;44;28079055_44_2;2020;3;00.09;V;00.12;V;00.10;V;00.09;V;00.10;V;00.13;V;00.14;V;00.12;V;00.11;V;00.16;V;00.13;V;00.14;V;00.12;V;00.09;V;00.09;V;00.10;V;00.06;V;00.07;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.10;V;00.14;V;00.10;V;00.11;V;00.11;V;00.10;V;00.09;V
